1	default	pin_out_1	pin_in_1
8	55	59	
8	54	59	
9	54	59	
0
1304	default	pin_out_1304	pin_in_1304
6	37	38	
7	37	38	
7	37	37	
7	37	36	
7	37	35	
7	37	34	
7	37	33	
7	37	32	
7	37	31	
7	37	30	
7	37	29	
7	37	28	
7	37	27	
7	37	26	
7	37	25	
7	37	24	
7	37	23	
7	37	22	
7	37	21	
7	37	20	
7	37	19	
7	37	18	
7	37	17	
6	37	17	
6	38	17	
6	39	17	
6	40	17	
6	41	17	
6	42	17	
6	43	17	
6	44	17	
6	45	17	
6	46	17	
6	47	17	
6	48	17	
6	49	17	
6	50	17	
6	51	17	
6	52	17	
6	53	17	
6	54	17	
6	55	17	
6	56	17	
6	57	17	
6	58	17	
6	59	17	
6	60	17	
6	61	17	
6	62	17	
6	63	17	
6	64	17	
6	65	17	
6	66	17	
6	67	17	
6	68	17	
6	69	17	
6	70	17	
6	71	17	
6	72	17	
6	73	17	
6	74	17	
6	75	17	
6	76	17	
6	77	17	
6	78	17	
6	79	17	
6	80	17	
6	81	17	
6	82	17	
6	83	17	
6	84	17	
6	85	17	
6	86	17	
0
1305	1w2s_shield	pin_out_1305	pin_in_1305
10	88	91	
10	87	91	
10	86	91	
10	85	91	
10	84	91	
10	83	91	
10	82	91	
10	81	91	
10	80	91	
10	79	91	
10	78	91	
10	77	91	
10	76	91	
10	75	91	
10	74	91	
10	73	91	
10	72	91	
10	71	91	
10	70	91	
10	69	91	
10	68	91	
10	67	91	
10	66	91	
10	65	91	
10	64	91	
10	63	91	
10	62	91	
10	61	91	
10	60	91	
10	59	91	
10	58	91	
10	57	91	
10	56	91	
10	55	91	
10	54	91	
10	53	91	
10	52	91	
10	51	91	
10	50	91	
10	49	91	
10	48	91	
10	47	91	
10	46	91	
10	45	91	
10	44	91	
10	43	91	
10	42	91	
10	41	91	
10	40	91	
10	39	91	
10	38	91	
10	37	91	
10	36	91	
10	35	91	
10	34	91	
10	33	91	
10	32	91	
10	31	91	
10	30	91	
10	29	91	
10	28	91	
10	27	91	
10	26	91	
10	25	91	
10	24	91	
10	23	91	
10	22	91	
10	21	91	
10	20	91	
10	19	91	
10	18	91	
10	17	91	
10	16	91	
10	15	91	
10	14	91	
10	13	91	
10	12	91	
10	11	91	
10	10	91	
10	9	91	
10	8	91	
10	7	91	
10	6	91	
10	5	91	
10	4	91	
10	3	91	
10	2	91	
10	1	91	
11	1	91	
11	1	90	
11	1	89	
11	1	88	
11	1	87	
11	1	86	
11	1	85	
11	1	84	
11	1	83	
11	1	82	
11	1	81	
11	1	80	
11	1	79	
11	1	78	
11	1	77	
11	1	76	
11	1	75	
11	1	74	
11	1	73	
11	1	72	
11	1	71	
11	1	70	
11	1	69	
11	1	68	
11	1	67	
11	1	66	
11	1	65	
11	1	64	
11	1	63	
11	1	62	
11	1	61	
11	1	60	
11	1	59	
11	1	58	
11	1	57	
11	1	56	
11	1	55	
11	1	54	
11	1	53	
11	1	52	
11	1	51	
11	1	50	
11	1	49	
11	1	48	
11	1	47	
11	1	46	
11	1	45	
11	1	44	
11	1	43	
11	1	42	
11	1	41	
11	1	40	
0
1306	default	pin_out_1306	pin_in_1306
9	15	69	
9	15	70	
9	15	71	
9	15	72	
9	15	73	
9	15	74	
9	15	75	
9	15	76	
9	15	77	
9	15	78	
9	15	79	
9	15	80	
9	15	81	
9	15	82	
9	15	83	
9	15	84	
9	15	85	
9	15	86	
8	15	86	
8	16	86	
8	17	86	
8	18	86	
8	19	86	
8	20	86	
8	21	86	
8	22	86	
8	23	86	
8	24	86	
8	25	86	
8	26	86	
8	27	86	
0
1307	1w2s	pin_out_1307	pin_in_1307
8	69	32	
8	68	32	
8	67	32	
8	66	32	
8	65	32	
8	64	32	
8	63	32	
8	62	32	
8	61	32	
8	60	32	
8	59	32	
8	58	32	
8	57	32	
8	56	32	
8	55	32	
8	54	32	
8	53	32	
8	52	32	
8	51	32	
8	50	32	
8	49	32	
8	48	32	
8	47	32	
8	46	32	
8	45	32	
8	44	32	
8	43	32	
8	42	32	
8	41	32	
8	40	32	
8	39	32	
8	38	32	
8	37	32	
8	36	32	
8	35	32	
8	34	32	
8	33	32	
8	32	32	
8	31	32	
8	30	32	
8	29	32	
8	28	32	
8	27	32	
8	26	32	
8	25	32	
8	24	32	
8	23	32	
8	22	32	
9	22	32	
9	22	31	
9	22	30	
9	22	29	
9	22	28	
9	22	27	
9	22	26	
9	22	25	
9	22	24	
9	22	23	
9	22	22	
9	22	21	
9	22	20	
9	22	19	
9	22	18	
9	22	17	
9	22	16	
9	22	15	
9	22	14	
9	22	13	
9	22	12	
9	22	11	
9	22	10	
9	22	9	
9	22	8	
9	22	7	
9	22	6	
9	22	5	
9	22	4	
9	22	3	
9	22	2	
9	22	1	
0
1308	default	pin_out_1308	pin_in_1308
8	82	85	
8	81	85	
8	80	85	
8	79	85	
8	78	85	
8	77	85	
8	76	85	
8	75	85	
8	74	85	
8	73	85	
8	72	85	
8	71	85	
8	70	85	
8	69	85	
8	68	85	
8	67	85	
8	66	85	
8	65	85	
8	64	85	
8	63	85	
8	62	85	
8	61	85	
7	61	85	
7	61	84	
7	61	83	
7	61	82	
8	61	82	
0
1309	default	pin_out_1309	pin_in_1309
8	60	87	
8	59	87	
8	58	87	
8	57	87	
8	56	87	
8	55	87	
8	54	87	
8	53	87	
8	52	87	
8	51	87	
8	50	87	
8	49	87	
8	48	87	
8	47	87	
8	46	87	
8	45	87	
8	44	87	
8	43	87	
8	42	87	
8	41	87	
8	40	87	
8	39	87	
8	38	87	
8	37	87	
8	36	87	
8	35	87	
8	34	87	
8	33	87	
8	32	87	
8	31	87	
8	30	87	
8	29	87	
8	28	87	
8	27	87	
8	26	87	
8	25	87	
8	24	87	
8	23	87	
8	22	87	
8	21	87	
8	20	87	
8	19	87	
8	18	87	
8	17	87	
7	17	87	
7	17	86	
7	17	85	
7	17	84	
8	17	84	
0
1310	default	pin_out_1310	pin_in_1310
8	49	70	
8	50	70	
8	51	70	
8	52	70	
8	53	70	
8	54	70	
7	54	70	
7	54	69	
7	54	68	
7	54	67	
7	54	66	
7	54	65	
7	54	64	
7	54	63	
7	54	62	
7	54	61	
7	54	60	
7	54	59	
7	54	58	
7	54	57	
7	54	56	
7	54	55	
7	54	54	
7	54	53	
7	54	52	
7	54	51	
7	54	50	
7	54	49	
7	54	48	
7	54	47	
7	54	46	
7	54	45	
7	54	44	
7	54	43	
7	54	42	
7	54	41	
7	54	40	
7	54	39	
7	54	38	
7	54	37	
7	54	36	
7	54	35	
7	54	34	
7	54	33	
8	54	33	
0
1311	default	pin_out_1311	pin_in_1311
9	51	34	
9	51	33	
9	51	32	
9	51	31	
9	51	30	
9	51	29	
9	51	28	
9	51	27	
9	51	26	
9	51	25	
9	51	24	
9	51	23	
9	51	22	
8	51	22	
8	50	22	
8	49	22	
8	48	22	
8	47	22	
8	46	22	
8	45	22	
8	44	22	
8	43	22	
8	42	22	
8	41	22	
8	40	22	
8	39	22	
8	38	22	
8	37	22	
8	36	22	
8	35	22	
8	34	22	
8	33	22	
8	32	22	
8	31	22	
8	30	22	
8	29	22	
8	28	22	
8	27	22	
0
1312	default	pin_out_1312	pin_in_1312
9	77	42	
8	77	42	
8	76	42	
8	75	42	
8	74	42	
8	73	42	
7	73	42	
7	73	43	
0
1313	1w2s	pin_out_1313	pin_in_1313
9	74	8	
9	74	9	
9	74	10	
9	74	11	
9	74	12	
9	74	13	
9	74	14	
9	74	15	
9	74	16	
9	74	17	
9	74	18	
9	74	19	
9	74	20	
9	74	21	
9	74	22	
9	74	23	
9	74	24	
9	74	25	
9	74	26	
9	74	27	
8	74	27	
8	75	27	
8	76	27	
9	76	27	
0
1314	default	pin_out_1314	pin_in_1314
9	5	32	
9	5	31	
9	5	30	
9	5	29	
9	5	28	
9	5	27	
9	5	26	
9	5	25	
9	5	24	
9	5	23	
9	5	22	
9	5	21	
9	5	20	
9	5	19	
9	5	18	
8	5	18	
8	6	18	
8	7	18	
8	8	18	
8	9	18	
8	10	18	
8	11	18	
8	12	18	
8	13	18	
8	14	18	
8	15	18	
8	16	18	
8	17	18	
8	18	18	
8	19	18	
8	20	18	
8	21	18	
8	22	18	
8	23	18	
8	24	18	
8	25	18	
8	26	18	
8	27	18	
8	28	18	
8	29	18	
8	30	18	
8	31	18	
8	32	18	
8	33	18	
8	34	18	
8	35	18	
8	36	18	
8	37	18	
8	38	18	
8	39	18	
8	40	18	
8	41	18	
8	42	18	
8	43	18	
8	44	18	
8	45	18	
8	46	18	
8	47	18	
8	48	18	
8	49	18	
8	50	18	
8	51	18	
8	52	18	
8	53	18	
8	54	18	
8	55	18	
8	56	18	
8	57	18	
8	58	18	
8	59	18	
8	60	18	
8	61	18	
8	62	18	
8	63	18	
8	64	18	
8	65	18	
8	66	18	
8	67	18	
8	68	18	
8	69	18	
8	70	18	
8	71	18	
8	72	18	
8	73	18	
8	74	18	
8	75	18	
8	76	18	
8	77	18	
8	78	18	
8	79	18	
8	80	18	
8	81	18	
8	82	18	
8	83	18	
8	84	18	
8	85	18	
8	86	18	
8	87	18	
8	88	18	
8	89	18	
8	90	18	
8	91	18	
0
1315	1w2s	pin_out_1315	pin_in_1315
8	76	86	
8	77	86	
8	78	86	
8	79	86	
8	80	86	
8	81	86	
8	82	86	
8	83	86	
7	83	86	
7	83	85	
7	83	84	
7	83	83	
7	83	82	
7	83	81	
7	83	80	
7	83	79	
7	83	78	
7	83	77	
7	83	76	
7	83	75	
7	83	74	
7	83	73	
7	83	72	
7	83	71	
7	83	70	
7	83	69	
7	83	68	
7	83	67	
7	83	66	
7	83	65	
7	83	64	
7	83	63	
7	83	62	
7	83	61	
7	83	60	
8	83	60	
0
1316	1w2s	pin_out_1316	pin_in_1316
8	38	23	
8	39	23	
8	40	23	
8	41	23	
8	42	23	
8	43	23	
8	44	23	
8	45	23	
8	46	23	
8	47	23	
8	48	23	
8	49	23	
9	49	23	
9	49	22	
9	49	21	
9	49	20	
9	49	19	
9	49	18	
9	49	17	
9	49	16	
9	49	15	
9	49	14	
9	49	13	
0
1317	1w2s	pin_out_1317	pin_in_1317
9	30	64	
9	30	63	
9	30	62	
9	30	61	
9	30	60	
9	30	59	
9	30	58	
9	30	57	
8	30	57	
8	31	57	
8	32	57	
8	33	57	
8	34	57	
8	35	57	
8	36	57	
8	37	57	
8	38	57	
8	39	57	
8	40	57	
8	41	57	
8	42	57	
8	43	57	
8	44	57	
8	45	57	
8	46	57	
8	47	57	
8	48	57	
8	49	57	
8	50	57	
8	51	57	
8	52	57	
8	53	57	
8	54	57	
8	55	57	
8	56	57	
8	57	57	
8	58	57	
8	59	57	
8	60	57	
8	61	57	
8	62	57	
8	63	57	
8	64	57	
8	65	57	
9	65	57	
0
1318	default	pin_out_1318	pin_in_1318
8	58	55	
8	59	55	
8	60	55	
8	61	55	
8	62	55	
8	63	55	
8	64	55	
8	65	55	
7	65	55	
7	65	54	
7	65	53	
7	65	52	
7	65	51	
0
1319	1w2s	pin_out_1319	pin_in_1319
9	84	54	
9	84	55	
9	84	56	
9	84	57	
9	84	58	
9	84	59	
9	84	60	
9	84	61	
9	84	62	
9	84	63	
9	84	64	
9	84	65	
9	84	66	
9	84	67	
9	84	68	
9	84	69	
9	84	70	
9	84	71	
9	84	72	
9	84	73	
9	84	74	
9	84	75	
9	84	76	
9	84	77	
9	84	78	
9	84	79	
9	84	80	
9	84	81	
9	84	82	
9	84	83	
9	84	84	
9	84	85	
9	84	86	
9	84	87	
9	84	88	
9	84	89	
9	84	90	
9	84	91	
9	84	92	
8	84	92	
8	83	92	
8	82	92	
8	81	92	
8	80	92	
8	79	92	
8	78	92	
8	77	92	
8	76	92	
8	75	92	
8	74	92	
8	73	92	
8	72	92	
8	71	92	
8	70	92	
8	69	92	
8	68	92	
8	67	92	
8	66	92	
8	65	92	
8	64	92	
8	63	92	
8	62	92	
8	61	92	
8	60	92	
8	59	92	
8	58	92	
8	57	92	
8	56	92	
8	55	92	
8	54	92	
8	53	92	
8	52	92	
9	52	92	
0
1320	1w2s_shield	pin_out_1320	pin_in_1320
11	19	5	
11	19	6	
11	19	7	
11	19	8	
11	19	9	
11	19	10	
11	19	11	
11	19	12	
11	19	13	
11	19	14	
11	19	15	
11	19	16	
11	19	17	
11	19	18	
11	19	19	
11	19	20	
11	19	21	
11	19	22	
11	19	23	
11	19	24	
11	19	25	
11	19	26	
11	19	27	
11	19	28	
11	19	29	
11	19	30	
11	19	31	
11	19	32	
11	19	33	
11	19	34	
11	19	35	
11	19	36	
11	19	37	
11	19	38	
11	19	39	
11	19	40	
11	19	41	
11	19	42	
11	19	43	
11	19	44	
11	19	45	
11	19	46	
11	19	47	
11	19	48	
11	19	49	
11	19	50	
11	19	51	
11	19	52	
11	19	53	
11	19	54	
11	19	55	
11	19	56	
11	19	57	
11	19	58	
11	19	59	
11	19	60	
11	19	61	
11	19	62	
11	19	63	
11	19	64	
11	19	65	
11	19	66	
11	19	67	
11	19	68	
11	19	69	
11	19	70	
11	19	71	
11	19	72	
11	19	73	
11	19	74	
10	19	74	
10	20	74	
10	21	74	
10	22	74	
10	23	74	
10	24	74	
10	25	74	
10	26	74	
10	27	74	
10	28	74	
10	29	74	
10	30	74	
10	31	74	
10	32	74	
0
1321	default	pin_out_1321	pin_in_1321
9	40	0	
9	40	1	
9	40	2	
9	40	3	
9	40	4	
9	40	5	
9	40	6	
9	40	7	
9	40	8	
9	40	9	
9	40	10	
9	40	11	
9	40	12	
9	40	13	
9	40	14	
9	40	15	
9	40	16	
9	40	17	
9	40	18	
8	40	18	
8	39	18	
8	38	18	
8	37	18	
8	36	18	
8	35	18	
8	34	18	
8	33	18	
8	32	18	
0
1322	default	pin_out_1322	pin_in_1322
9	51	28	
9	51	29	
9	51	30	
9	51	31	
9	51	32	
9	51	33	
9	51	34	
9	51	35	
9	51	36	
9	51	37	
9	51	38	
9	51	39	
9	51	40	
9	51	41	
9	51	42	
9	51	43	
9	51	44	
9	51	45	
8	51	45	
8	50	45	
8	49	45	
8	48	45	
8	47	45	
8	46	45	
8	45	45	
8	44	45	
8	43	45	
8	42	45	
8	41	45	
8	40	45	
8	39	45	
8	38	45	
8	37	45	
8	36	45	
8	35	45	
8	34	45	
8	33	45	
8	32	45	
8	31	45	
8	30	45	
8	29	45	
8	28	45	
8	27	45	
8	26	45	
8	25	45	
8	24	45	
8	23	45	
8	22	45	
8	21	45	
0
1323	1w2s_shield	pin_out_1323	pin_in_1323
10	17	71	
10	18	71	
10	19	71	
10	20	71	
10	21	71	
10	22	71	
10	23	71	
10	24	71	
10	25	71	
10	26	71	
10	27	71	
10	28	71	
10	29	71	
10	30	71	
10	31	71	
10	32	71	
10	33	71	
10	34	71	
10	35	71	
10	36	71	
10	37	71	
10	38	71	
10	39	71	
10	40	71	
10	41	71	
10	42	71	
10	43	71	
10	44	71	
10	45	71	
10	46	71	
10	47	71	
10	48	71	
10	49	71	
10	50	71	
10	51	71	
10	52	71	
10	53	71	
10	54	71	
10	55	71	
10	56	71	
10	57	71	
10	58	71	
10	59	71	
10	60	71	
10	61	71	
10	62	71	
10	63	71	
10	64	71	
10	65	71	
10	66	71	
10	67	71	
10	68	71	
10	69	71	
10	70	71	
10	71	71	
10	72	71	
10	73	71	
10	74	71	
10	75	71	
10	76	71	
10	77	71	
10	78	71	
10	79	71	
10	80	71	
10	81	71	
10	82	71	
10	83	71	
10	84	71	
10	85	71	
10	86	71	
10	87	71	
11	87	71	
11	87	70	
11	87	69	
11	87	68	
11	87	67	
11	87	66	
11	87	65	
11	87	64	
11	87	63	
11	87	62	
11	87	61	
11	87	60	
0
1324	1w2s	pin_out_1324	pin_in_1324
9	18	66	
9	18	67	
9	18	68	
9	18	69	
9	18	70	
9	18	71	
9	18	72	
9	18	73	
9	18	74	
9	18	75	
9	18	76	
9	18	77	
9	18	78	
9	18	79	
9	18	80	
9	18	81	
9	18	82	
9	18	83	
9	18	84	
9	18	85	
9	18	86	
9	18	87	
9	18	88	
9	18	89	
9	18	90	
9	18	91	
9	18	92	
9	18	93	
9	18	94	
9	18	95	
9	18	96	
9	18	97	
8	18	97	
8	19	97	
8	20	97	
8	21	97	
8	22	97	
8	23	97	
8	24	97	
8	25	97	
8	26	97	
8	27	97	
8	28	97	
8	29	97	
8	30	97	
8	31	97	
8	32	97	
8	33	97	
8	34	97	
8	35	97	
8	36	97	
8	37	97	
8	38	97	
8	39	97	
8	40	97	
8	41	97	
8	42	97	
8	43	97	
8	44	97	
8	45	97	
9	45	97	
0
1325	default	pin_out_1325	pin_in_1325
8	52	56	
8	53	56	
8	54	56	
8	55	56	
8	56	56	
8	57	56	
8	58	56	
8	59	56	
8	60	56	
8	61	56	
8	62	56	
8	63	56	
8	64	56	
8	65	56	
8	66	56	
8	67	56	
8	68	56	
8	69	56	
8	70	56	
8	71	56	
8	72	56	
8	73	56	
8	74	56	
8	75	56	
7	75	56	
7	75	55	
7	75	54	
7	75	53	
7	75	52	
7	75	51	
7	75	50	
7	75	49	
7	75	48	
7	75	47	
7	75	46	
7	75	45	
7	75	44	
7	75	43	
7	75	42	
7	75	41	
7	75	40	
7	75	39	
7	75	38	
7	75	37	
7	75	36	
7	75	35	
7	75	34	
7	75	33	
7	75	32	
7	75	31	
7	75	30	
7	75	29	
7	75	28	
7	75	27	
7	75	26	
7	75	25	
7	75	24	
7	75	23	
7	75	22	
7	75	21	
7	75	20	
7	75	19	
7	75	18	
7	75	17	
7	75	16	
7	75	15	
8	75	15	
0
1326	1w2s_shield	pin_out_1326	pin_in_1326
10	34	7	
10	33	7	
11	33	7	
11	33	8	
11	33	9	
11	33	10	
11	33	11	
11	33	12	
11	33	13	
11	33	14	
0
1327	default	pin_out_1327	pin_in_1327
8	44	28	
8	43	28	
8	42	28	
8	41	28	
8	40	28	
8	39	28	
8	38	28	
8	37	28	
8	36	28	
8	35	28	
8	34	28	
8	33	28	
8	32	28	
8	31	28	
8	30	28	
8	29	28	
8	28	28	
8	27	28	
8	26	28	
8	25	28	
8	24	28	
7	24	28	
7	24	29	
7	24	30	
7	24	31	
7	24	32	
7	24	33	
7	24	34	
7	24	35	
7	24	36	
7	24	37	
7	24	38	
7	24	39	
7	24	40	
7	24	41	
7	24	42	
7	24	43	
7	24	44	
7	24	45	
7	24	46	
7	24	47	
8	24	47	
0
1328	1w2s	pin_out_1328	pin_in_1328
8	47	51	
8	48	51	
8	49	51	
8	50	51	
8	51	51	
8	52	51	
8	53	51	
8	54	51	
8	55	51	
8	56	51	
8	57	51	
8	58	51	
8	59	51	
8	60	51	
8	61	51	
8	62	51	
8	63	51	
8	64	51	
8	65	51	
8	66	51	
8	67	51	
8	68	51	
8	69	51	
9	69	51	
9	69	50	
9	69	49	
0
1329	default	pin_out_1329	pin_in_1329
7	17	30	
7	17	31	
7	17	32	
7	17	33	
7	17	34	
7	17	35	
7	17	36	
7	17	37	
7	17	38	
7	17	39	
7	17	40	
7	17	41	
7	17	42	
7	17	43	
7	17	44	
7	17	45	
7	17	46	
7	17	47	
7	17	48	
7	17	49	
7	17	50	
7	17	51	
7	17	52	
7	17	53	
7	17	54	
7	17	55	
7	17	56	
7	17	57	
7	17	58	
7	17	59	
7	17	60	
7	17	61	
7	17	62	
7	17	63	
7	17	64	
7	17	65	
7	17	66	
7	17	67	
8	17	67	
8	18	67	
8	19	67	
8	20	67	
8	21	67	
8	22	67	
8	23	67	
8	24	67	
8	25	67	
8	26	67	
8	27	67	
8	28	67	
8	29	67	
8	30	67	
8	31	67	
8	32	67	
8	33	67	
8	34	67	
8	35	67	
8	36	67	
8	37	67	
8	38	67	
8	39	67	
8	40	67	
8	41	67	
8	42	67	
8	43	67	
8	44	67	
8	45	67	
8	46	67	
8	47	67	
8	48	67	
8	49	67	
8	50	67	
8	51	67	
8	52	67	
8	53	67	
8	54	67	
8	55	67	
8	56	67	
8	57	67	
8	58	67	
8	59	67	
8	60	67	
8	61	67	
8	62	67	
8	63	67	
8	64	67	
8	65	67	
8	66	67	
8	67	67	
8	68	67	
8	69	67	
8	70	67	
8	71	67	
8	72	67	
8	73	67	
8	74	67	
8	75	67	
8	76	67	
8	77	67	
8	78	67	
0
1330	1w2s_shield	pin_out_1330	pin_in_1330
10	86	19	
10	85	19	
10	84	19	
10	83	19	
10	82	19	
10	81	19	
10	80	19	
10	79	19	
10	78	19	
10	77	19	
10	76	19	
10	75	19	
10	74	19	
10	73	19	
10	72	19	
10	71	19	
10	70	19	
10	69	19	
10	68	19	
10	67	19	
10	66	19	
10	65	19	
10	64	19	
10	63	19	
10	62	19	
10	61	19	
10	60	19	
10	59	19	
10	58	19	
10	57	19	
10	56	19	
10	55	19	
10	54	19	
10	53	19	
10	52	19	
10	51	19	
10	50	19	
10	49	19	
10	48	19	
10	47	19	
10	46	19	
11	46	19	
11	46	18	
11	46	17	
11	46	16	
11	46	15	
11	46	14	
11	46	13	
11	46	12	
11	46	11	
11	46	10	
0
1331	default	pin_out_1331	pin_in_1331
7	65	70	
7	65	69	
7	65	68	
7	65	67	
7	65	66	
7	65	65	
7	65	64	
7	65	63	
7	65	62	
7	65	61	
7	65	60	
7	65	59	
7	65	58	
7	65	57	
7	65	56	
7	65	55	
7	65	54	
7	65	53	
7	65	52	
7	65	51	
7	65	50	
7	65	49	
7	65	48	
7	65	47	
7	65	46	
7	65	45	
7	65	44	
7	65	43	
7	65	42	
7	65	41	
7	65	40	
7	65	39	
7	65	38	
7	65	37	
7	65	36	
7	65	35	
7	65	34	
7	65	33	
7	65	32	
7	65	31	
7	65	30	
7	65	29	
7	65	28	
7	65	27	
7	65	26	
7	65	25	
7	65	24	
7	65	23	
6	65	23	
6	66	23	
6	67	23	
6	68	23	
6	69	23	
6	70	23	
6	71	23	
6	72	23	
6	73	23	
6	74	23	
6	75	23	
6	76	23	
6	77	23	
6	78	23	
6	79	23	
6	80	23	
6	81	23	
6	82	23	
6	83	23	
6	84	23	
6	85	23	
6	86	23	
6	87	23	
7	87	23	
0
1332	default	pin_out_1332	pin_in_1332
8	21	0	
8	22	0	
8	23	0	
8	24	0	
8	25	0	
8	26	0	
8	27	0	
8	28	0	
8	29	0	
8	30	0	
8	31	0	
8	32	0	
8	33	0	
8	34	0	
8	35	0	
8	36	0	
8	37	0	
8	38	0	
8	39	0	
9	39	0	
9	39	1	
9	39	2	
9	39	3	
9	39	4	
9	39	5	
0
1333	default	pin_out_1333	pin_in_1333
7	45	54	
7	45	55	
7	45	56	
7	45	57	
7	45	58	
7	45	59	
7	45	60	
6	45	60	
6	46	60	
6	47	60	
6	48	60	
6	49	60	
6	50	60	
6	51	60	
6	52	60	
6	53	60	
6	54	60	
6	55	60	
6	56	60	
6	57	60	
6	58	60	
6	59	60	
6	60	60	
6	61	60	
6	62	60	
6	63	60	
6	64	60	
6	65	60	
6	66	60	
6	67	60	
6	68	60	
6	69	60	
6	70	60	
6	71	60	
6	72	60	
6	73	60	
6	74	60	
6	75	60	
6	76	60	
6	77	60	
6	78	60	
6	79	60	
6	80	60	
6	81	60	
6	82	60	
6	83	60	
7	83	60	
0
1334	1w2s	pin_out_1334	pin_in_1334
9	82	60	
9	82	61	
9	82	62	
9	82	63	
9	82	64	
9	82	65	
9	82	66	
9	82	67	
9	82	68	
8	82	68	
8	81	68	
8	80	68	
8	79	68	
8	78	68	
8	77	68	
8	76	68	
8	75	68	
8	74	68	
8	73	68	
8	72	68	
8	71	68	
8	70	68	
8	69	68	
8	68	68	
8	67	68	
8	66	68	
8	65	68	
8	64	68	
8	63	68	
8	62	68	
8	61	68	
8	60	68	
8	59	68	
8	58	68	
8	57	68	
8	56	68	
8	55	68	
8	54	68	
8	53	68	
8	52	68	
8	51	68	
8	50	68	
8	49	68	
8	48	68	
8	47	68	
8	46	68	
8	45	68	
8	44	68	
8	43	68	
8	42	68	
8	41	68	
8	40	68	
8	39	68	
8	38	68	
8	37	68	
8	36	68	
8	35	68	
8	34	68	
8	33	68	
8	32	68	
8	31	68	
8	30	68	
8	29	68	
8	28	68	
8	27	68	
8	26	68	
8	25	68	
8	24	68	
8	23	68	
8	22	68	
8	21	68	
8	20	68	
8	19	68	
8	18	68	
8	17	68	
8	16	68	
8	15	68	
8	14	68	
8	13	68	
8	12	68	
8	11	68	
0
1335	default	pin_out_1335	pin_in_1335
7	53	69	
7	53	70	
7	53	71	
7	53	72	
7	53	73	
7	53	74	
7	53	75	
7	53	76	
7	53	77	
7	53	78	
7	53	79	
7	53	80	
7	53	81	
7	53	82	
7	53	83	
7	53	84	
7	53	85	
7	53	86	
7	53	87	
7	53	88	
7	53	89	
7	53	90	
7	53	91	
7	53	92	
7	53	93	
8	53	93	
8	52	93	
8	51	93	
8	50	93	
8	49	93	
8	48	93	
8	47	93	
8	46	93	
8	45	93	
8	44	93	
8	43	93	
8	42	93	
8	41	93	
8	40	93	
8	39	93	
8	38	93	
8	37	93	
8	36	93	
8	35	93	
8	34	93	
8	33	93	
8	32	93	
8	31	93	
8	30	93	
8	29	93	
0
1336	1w2s_shield	pin_out_1336	pin_in_1336
11	50	8	
11	50	9	
11	50	10	
11	50	11	
11	50	12	
11	50	13	
11	50	14	
11	50	15	
11	50	16	
11	50	17	
11	50	18	
11	50	19	
11	50	20	
11	50	21	
11	50	22	
11	50	23	
11	50	24	
11	50	25	
11	50	26	
11	50	27	
11	50	28	
11	50	29	
11	50	30	
11	50	31	
11	50	32	
11	50	33	
11	50	34	
11	50	35	
11	50	36	
11	50	37	
11	50	38	
11	50	39	
11	50	40	
11	50	41	
11	50	42	
11	50	43	
11	50	44	
11	50	45	
11	50	46	
11	50	47	
11	50	48	
11	50	49	
11	50	50	
11	50	51	
11	50	52	
11	50	53	
11	50	54	
11	50	55	
11	50	56	
11	50	57	
11	50	58	
11	50	59	
11	50	60	
11	50	61	
11	50	62	
11	50	63	
11	50	64	
11	50	65	
11	50	66	
11	50	67	
11	50	68	
11	50	69	
11	50	70	
11	50	71	
11	50	72	
11	50	73	
11	50	74	
11	50	75	
11	50	76	
11	50	77	
11	50	78	
11	50	79	
11	50	80	
11	50	81	
11	50	82	
11	50	83	
10	50	83	
10	49	83	
10	48	83	
10	47	83	
10	46	83	
10	45	83	
10	44	83	
10	43	83	
10	42	83	
10	41	83	
10	40	83	
10	39	83	
10	38	83	
10	37	83	
10	36	83	
10	35	83	
10	34	83	
10	33	83	
10	32	83	
10	31	83	
10	30	83	
10	29	83	
10	28	83	
10	27	83	
10	26	83	
10	25	83	
10	24	83	
11	24	83	
0
1337	default	pin_out_1337	pin_in_1337
8	54	92	
8	53	92	
8	52	92	
8	51	92	
8	50	92	
8	49	92	
8	48	92	
8	47	92	
8	46	92	
8	45	92	
8	44	92	
8	43	92	
8	42	92	
8	41	92	
8	40	92	
8	39	92	
8	38	92	
8	37	92	
8	36	92	
8	35	92	
8	34	92	
8	33	92	
8	32	92	
8	31	92	
8	30	92	
8	29	92	
8	28	92	
8	27	92	
8	26	92	
8	25	92	
8	24	92	
8	23	92	
8	22	92	
8	21	92	
8	20	92	
8	19	92	
8	18	92	
8	17	92	
8	16	92	
8	15	92	
8	14	92	
8	13	92	
8	12	92	
8	11	92	
8	10	92	
8	9	92	
8	8	92	
8	7	92	
8	6	92	
8	5	92	
8	4	92	
8	3	92	
8	2	92	
7	2	92	
7	2	91	
7	2	90	
7	2	89	
7	2	88	
7	2	87	
7	2	86	
7	2	85	
7	2	84	
7	2	83	
7	2	82	
7	2	81	
7	2	80	
7	2	79	
7	2	78	
7	2	77	
7	2	76	
7	2	75	
7	2	74	
7	2	73	
7	2	72	
7	2	71	
8	2	71	
0
1338	1w2s_shield	pin_out_1338	pin_in_1338
11	26	82	
11	26	81	
11	26	80	
11	26	79	
11	26	78	
11	26	77	
