1	1w2s_shield	pin_out_48	pin_in_48
8	133	85	
8	134	85	
8	135	85	
8	136	85	
8	137	85	
8	138	85	
8	139	85	
9	139	85	
0
610	default	pin_out_305	pin_in_305
7	82	177	
7	82	176	
7	82	175	
7	82	174	
7	82	173	
7	82	172	
7	82	171	
7	82	170	
7	82	169	
7	82	168	
7	82	167	
7	82	166	
7	82	165	
7	82	164	
7	82	163	
7	82	162	
7	82	161	
7	82	160	
7	82	159	
7	82	158	
7	82	157	
7	82	156	
7	82	155	
7	82	154	
7	82	153	
7	82	152	
7	82	151	
7	82	150	
7	82	149	
7	82	148	
7	82	147	
7	82	146	
7	82	145	
7	82	144	
7	82	143	
7	82	142	
7	82	141	
7	82	140	
7	82	139	
7	82	138	
7	82	137	
7	82	136	
7	82	135	
7	82	134	
7	82	133	
7	82	132	
7	82	131	
7	82	130	
7	82	129	
7	82	128	
7	82	127	
7	82	126	
7	82	125	
7	82	124	
7	82	123	
7	82	122	
7	82	121	
7	82	120	
7	82	119	
7	82	118	
7	82	117	
7	82	116	
7	82	115	
7	82	114	
7	82	113	
7	82	112	
7	82	111	
7	82	110	
7	82	109	
7	82	108	
7	82	107	
7	82	106	
7	82	105	
7	82	104	
7	82	103	
7	82	102	
7	82	101	
7	82	100	
7	82	99	
7	82	98	
7	82	97	
7	82	96	
7	82	95	
7	82	94	
7	82	93	
7	82	92	
7	82	91	
7	82	90	
7	82	89	
7	82	88	
7	82	87	
7	82	86	
7	82	85	
7	82	84	
7	82	83	
7	82	82	
6	82	82	
6	81	82	
6	80	82	
6	79	82	
6	78	82	
6	77	82	
6	76	82	
6	75	82	
6	74	82	
6	73	82	
6	72	82	
6	71	82	
6	70	82	
6	69	82	
6	68	82	
6	67	82	
6	66	82	
6	65	82	
6	64	82	
6	63	82	
6	62	82	
6	61	82	
6	60	82	
6	59	82	
6	58	82	
6	57	82	
6	56	82	
6	55	82	
6	54	82	
6	53	82	
6	52	82	
6	51	82	
6	50	82	
6	49	82	
6	48	82	
6	47	82	
6	46	82	
6	45	82	
6	44	82	
6	43	82	
6	42	82	
6	41	82	
6	40	82	
6	39	82	
6	38	82	
6	37	82	
6	36	82	
6	35	82	
6	34	82	
6	33	82	
6	32	82	
6	31	82	
6	30	82	
6	29	82	
6	28	82	
6	27	82	
6	26	82	
6	25	82	
6	24	82	
6	23	82	
6	22	82	
6	21	82	
6	20	82	
6	19	82	
6	18	82	
6	17	82	
6	16	82	
6	15	82	
6	14	82	
6	13	82	
6	12	82	
6	11	82	
6	10	82	
6	9	82	
6	8	82	
6	7	82	
6	6	82	
6	5	82	
6	4	82	
7	4	82	
0
611	default	pin_out_611	pin_in_611
7	132	26	
7	132	27	
7	132	28	
7	132	29	
7	132	30	
7	132	31	
7	132	32	
7	132	33	
7	132	34	
7	132	35	
7	132	36	
7	132	37	
7	132	38	
7	132	39	
7	132	40	
7	132	41	
7	132	42	
7	132	43	
7	132	44	
7	132	45	
7	132	46	
7	132	47	
7	132	48	
7	132	49	
7	132	50	
7	132	51	
7	132	52	
7	132	53	
7	132	54	
7	132	55	
7	132	56	
7	132	57	
7	132	58	
7	132	59	
7	132	60	
7	132	61	
7	132	62	
7	132	63	
7	132	64	
7	132	65	
7	132	66	
7	132	67	
7	132	68	
7	132	69	
7	132	70	
7	132	71	
7	132	72	
7	132	73	
7	132	74	
7	132	75	
7	132	76	
7	132	77	
7	132	78	
7	132	79	
7	132	80	
7	132	81	
7	132	82	
7	132	83	
7	132	84	
7	132	85	
7	132	86	
7	132	87	
7	132	88	
7	132	89	
7	132	90	
7	132	91	
7	132	92	
7	132	93	
7	132	94	
7	132	95	
7	132	96	
7	132	97	
7	132	98	
7	132	99	
7	132	100	
7	132	101	
7	132	102	
7	132	103	
7	132	104	
7	132	105	
7	132	106	
7	132	107	
7	132	108	
7	132	109	
7	132	110	
7	132	111	
7	132	112	
7	132	113	
7	132	114	
7	132	115	
7	132	116	
7	132	117	
7	132	118	
7	132	119	
7	132	120	
7	132	121	
7	132	122	
7	132	123	
7	132	124	
7	132	125	
7	132	126	
7	132	127	
7	132	128	
7	132	129	
7	132	130	
7	132	131	
7	132	132	
7	132	133	
7	132	134	
7	132	135	
6	132	135	
6	131	135	
6	130	135	
6	129	135	
6	128	135	
6	127	135	
6	126	135	
6	125	135	
6	124	135	
6	123	135	
6	122	135	
6	121	135	
6	120	135	
6	119	135	
6	118	135	
6	117	135	
6	116	135	
6	115	135	
6	114	135	
6	113	135	
6	112	135	
6	111	135	
6	110	135	
6	109	135	
6	108	135	
6	107	135	
6	106	135	
6	105	135	
6	104	135	
6	103	135	
6	102	135	
6	101	135	
6	100	135	
6	99	135	
6	98	135	
6	97	135	
6	96	135	
6	95	135	
6	94	135	
6	93	135	
6	92	135	
6	91	135	
6	90	135	
6	89	135	
6	88	135	
6	87	135	
6	86	135	
6	85	135	
6	84	135	
6	83	135	
6	82	135	
6	81	135	
6	80	135	
6	79	135	
6	78	135	
6	77	135	
6	76	135	
6	75	135	
6	74	135	
6	73	135	
6	72	135	
6	71	135	
6	70	135	
6	69	135	
6	68	135	
6	67	135	
6	66	135	
6	65	135	
6	64	135	
6	63	135	
6	62	135	
6	61	135	
6	60	135	
6	59	135	
6	58	135	
6	57	135	
6	56	135	
6	55	135	
6	54	135	
6	53	135	
6	52	135	
6	51	135	
6	50	135	
6	49	135	
6	48	135	
6	47	135	
6	46	135	
6	45	135	
6	44	135	
6	43	135	
6	42	135	
6	41	135	
6	40	135	
6	39	135	
6	38	135	
6	37	135	
6	36	135	
6	35	135	
6	34	135	
6	33	135	
6	32	135	
6	31	135	
6	30	135	
6	29	135	
6	28	135	
6	27	135	
6	26	135	
6	25	135	
6	24	135	
6	23	135	
6	22	135	
6	21	135	
6	20	135	
6	19	135	
6	18	135	
6	17	135	
6	16	135	
6	15	135	
0
612	default	pin_out_612	pin_in_612
8	75	92	
8	76	92	
8	77	92	
8	78	92	
8	79	92	
8	80	92	
8	81	92	
8	82	92	
8	83	92	
8	84	92	
8	85	92	
8	86	92	
8	87	92	
8	88	92	
8	89	92	
8	90	92	
8	91	92	
8	92	92	
8	93	92	
8	94	92	
8	95	92	
8	96	92	
8	97	92	
8	98	92	
8	99	92	
8	100	92	
8	101	92	
8	102	92	
8	103	92	
8	104	92	
8	105	92	
8	106	92	
8	107	92	
8	108	92	
8	109	92	
8	110	92	
8	111	92	
8	112	92	
8	113	92	
8	114	92	
8	115	92	
8	116	92	
8	117	92	
8	118	92	
8	119	92	
8	120	92	
8	121	92	
8	122	92	
8	123	92	
8	124	92	
8	125	92	
8	126	92	
8	127	92	
8	128	92	
8	129	92	
8	130	92	
8	131	92	
8	132	92	
7	132	92	
7	132	93	
7	132	94	
7	132	95	
7	132	96	
7	132	97	
7	132	98	
7	132	99	
7	132	100	
7	132	101	
7	132	102	
7	132	103	
7	132	104	
7	132	105	
7	132	106	
7	132	107	
7	132	108	
7	132	109	
7	132	110	
7	132	111	
7	132	112	
7	132	113	
7	132	114	
7	132	115	
7	132	116	
7	132	117	
7	132	118	
7	132	119	
7	132	120	
7	132	121	
7	132	122	
7	132	123	
7	132	124	
7	132	125	
7	132	126	
7	132	127	
7	132	128	
7	132	129	
7	132	130	
7	132	131	
7	132	132	
7	132	133	
7	132	134	
7	132	135	
7	132	136	
7	132	137	
7	132	138	
7	132	139	
7	132	140	
7	132	141	
7	132	142	
7	132	143	
7	132	144	
7	132	145	
7	132	146	
7	132	147	
7	132	148	
7	132	149	
7	132	150	
7	132	151	
7	132	152	
7	132	153	
7	132	154	
7	132	155	
7	132	156	
7	132	157	
7	132	158	
7	132	159	
7	132	160	
7	132	161	
7	132	162	
7	132	163	
7	132	164	
7	132	165	
7	132	166	
7	132	167	
7	132	168	
7	132	169	
7	132	170	
8	132	170	
0
613	default	pin_out_152	pin_in_152
7	58	39	
7	58	38	
7	58	37	
7	58	36	
7	58	35	
7	58	34	
7	58	33	
7	58	32	
7	58	31	
7	58	30	
7	58	29	
7	58	28	
7	58	27	
7	58	26	
7	58	25	
7	58	24	
7	58	23	
7	58	22	
7	58	21	
7	58	20	
7	58	19	
7	58	18	
7	58	17	
7	58	16	
7	58	15	
7	58	14	
7	58	13	
7	58	12	
7	58	11	
7	58	10	
8	58	10	
8	59	10	
8	60	10	
8	61	10	
0
614	default	pin_out_614	pin_in_614
7	60	180	
7	60	179	
7	60	178	
7	60	177	
7	60	176	
7	60	175	
7	60	174	
7	60	173	
7	60	172	
7	60	171	
7	60	170	
7	60	169	
7	60	168	
7	60	167	
7	60	166	
7	60	165	
7	60	164	
7	60	163	
7	60	162	
7	60	161	
7	60	160	
7	60	159	
7	60	158	
7	60	157	
7	60	156	
7	60	155	
7	60	154	
7	60	153	
7	60	152	
7	60	151	
7	60	150	
7	60	149	
7	60	148	
7	60	147	
7	60	146	
7	60	145	
7	60	144	
7	60	143	
7	60	142	
7	60	141	
7	60	140	
7	60	139	
7	60	138	
7	60	137	
8	60	137	
8	59	137	
8	58	137	
8	57	137	
8	56	137	
8	55	137	
8	54	137	
8	53	137	
8	52	137	
8	51	137	
8	50	137	
8	49	137	
8	48	137	
8	47	137	
8	46	137	
0
615	default	pin_out_306	pin_in_306
6	161	36	
6	160	36	
6	159	36	
6	158	36	
6	157	36	
6	156	36	
6	155	36	
6	154	36	
7	154	36	
7	154	35	
7	154	34	
7	154	33	
7	154	32	
7	154	31	
7	154	30	
7	154	29	
7	154	28	
7	154	27	
7	154	26	
7	154	25	
7	154	24	
7	154	23	
7	154	22	
7	154	21	
7	154	20	
7	154	19	
7	154	18	
7	154	17	
7	154	16	
7	154	15	
7	154	14	
7	154	13	
7	154	12	
7	154	11	
7	154	10	
7	154	9	
7	154	8	
7	154	7	
7	154	6	
7	154	5	
7	154	4	
7	154	3	
8	154	3	
0
616	default	pin_out_77	pin_in_77
7	40	146	
7	40	145	
7	40	144	
7	40	143	
7	40	142	
7	40	141	
7	40	140	
7	40	139	
7	40	138	
7	40	137	
7	40	136	
7	40	135	
7	40	134	
7	40	133	
7	40	132	
7	40	131	
7	40	130	
7	40	129	
7	40	128	
7	40	127	
7	40	126	
7	40	125	
7	40	124	
7	40	123	
7	40	122	
7	40	121	
7	40	120	
7	40	119	
7	40	118	
7	40	117	
7	40	116	
7	40	115	
7	40	114	
7	40	113	
7	40	112	
7	40	111	
7	40	110	
7	40	109	
7	40	108	
7	40	107	
7	40	106	
7	40	105	
7	40	104	
7	40	103	
7	40	102	
7	40	101	
7	40	100	
7	40	99	
7	40	98	
7	40	97	
7	40	96	
7	40	95	
7	40	94	
7	40	93	
7	40	92	
7	40	91	
7	40	90	
7	40	89	
7	40	88	
7	40	87	
7	40	86	
7	40	85	
7	40	84	
7	40	83	
7	40	82	
7	40	81	
7	40	80	
7	40	79	
7	40	78	
7	40	77	
7	40	76	
7	40	75	
7	40	74	
7	40	73	
7	40	72	
7	40	71	
7	40	70	
7	40	69	
7	40	68	
7	40	67	
7	40	66	
7	40	65	
7	40	64	
7	40	63	
8	40	63	
8	39	63	
8	38	63	
8	37	63	
8	36	63	
8	35	63	
8	34	63	
8	33	63	
8	32	63	
8	31	63	
8	30	63	
8	29	63	
8	28	63	
8	27	63	
8	26	63	
8	25	63	
8	24	63	
8	23	63	
0
617	default	pin_out_616	pin_in_616
9	161	19	
8	161	19	
8	160	19	
8	159	19	
8	158	19	
8	157	19	
8	156	19	
8	155	19	
8	154	19	
8	153	19	
8	152	19	
8	151	19	
8	150	19	
8	149	19	
8	148	19	
8	147	19	
8	146	19	
8	145	19	
8	144	19	
8	143	19	
8	142	19	
8	141	19	
8	140	19	
8	139	19	
8	138	19	
8	137	19	
8	136	19	
8	135	19	
8	134	19	
8	133	19	
8	132	19	
8	131	19	
8	130	19	
8	129	19	
8	128	19	
8	127	19	
8	126	19	
8	125	19	
8	124	19	
8	123	19	
8	122	19	
8	121	19	
8	120	19	
8	119	19	
8	118	19	
8	117	19	
8	116	19	
8	115	19	
8	114	19	
8	113	19	
8	112	19	
8	111	19	
8	110	19	
8	109	19	
8	108	19	
8	107	19	
8	106	19	
8	105	19	
8	104	19	
8	103	19	
8	102	19	
8	101	19	
8	100	19	
8	99	19	
8	98	19	
8	97	19	
8	96	19	
8	95	19	
8	94	19	
8	93	19	
8	92	19	
8	91	19	
8	90	19	
8	89	19	
8	88	19	
8	87	19	
8	86	19	
8	85	19	
8	84	19	
8	83	19	
8	82	19	
8	81	19	
8	80	19	
8	79	19	
8	78	19	
7	78	19	
7	78	20	
7	78	21	
7	78	22	
7	78	23	
7	78	24	
7	78	25	
7	78	26	
7	78	27	
7	78	28	
7	78	29	
7	78	30	
7	78	31	
7	78	32	
7	78	33	
7	78	34	
7	78	35	
7	78	36	
7	78	37	
7	78	38	
7	78	39	
7	78	40	
7	78	41	
7	78	42	
7	78	43	
7	78	44	
7	78	45	
7	78	46	
7	78	47	
7	78	48	
7	78	49	
7	78	50	
7	78	51	
7	78	52	
7	78	53	
7	78	54	
7	78	55	
7	78	56	
7	78	57	
7	78	58	
7	78	59	
7	78	60	
7	78	61	
7	78	62	
7	78	63	
7	78	64	
7	78	65	
7	78	66	
7	78	67	
7	78	68	
7	78	69	
7	78	70	
7	78	71	
7	78	72	
7	78	73	
7	78	74	
7	78	75	
7	78	76	
7	78	77	
7	78	78	
7	78	79	
7	78	80	
7	78	81	
7	78	82	
7	78	83	
7	78	84	
7	78	85	
7	78	86	
7	78	87	
7	78	88	
7	78	89	
7	78	90	
7	78	91	
7	78	92	
7	78	93	
7	78	94	
7	78	95	
7	78	96	
7	78	97	
7	78	98	
7	78	99	
7	78	100	
7	78	101	
7	78	102	
7	78	103	
7	78	104	
7	78	105	
7	78	106	
7	78	107	
7	78	108	
7	78	109	
7	78	110	
7	78	111	
7	78	112	
7	78	113	
7	78	114	
7	78	115	
7	78	116	
7	78	117	
7	78	118	
7	78	119	
7	78	120	
7	78	121	
7	78	122	
7	78	123	
7	78	124	
7	78	125	
7	78	126	
7	78	127	
7	78	128	
7	78	129	
7	78	130	
7	78	131	
7	78	132	
7	78	133	
7	78	134	
7	78	135	
7	78	136	
7	78	137	
7	78	138	
7	78	139	
7	78	140	
7	78	141	
7	78	142	
7	78	143	
7	78	144	
7	78	145	
7	78	146	
7	78	147	
7	78	148	
7	78	149	
7	78	150	
7	78	151	
7	78	152	
7	78	153	
7	78	154	
7	78	155	
7	78	156	
7	78	157	
7	78	158	
7	78	159	
7	78	160	
7	78	161	
7	78	162	
7	78	163	
7	78	164	
7	78	165	
0
618	default	pin_out_618	pin_in_618
8	10	182	
8	11	182	
8	12	182	
8	13	182	
8	14	182	
8	15	182	
8	16	182	
8	17	182	
8	18	182	
8	19	182	
8	20	182	
8	21	182	
8	22	182	
8	23	182	
8	24	182	
8	25	182	
8	26	182	
8	27	182	
8	28	182	
8	29	182	
8	30	182	
8	31	182	
8	32	182	
8	33	182	
8	34	182	
8	35	182	
8	36	182	
8	37	182	
8	38	182	
8	39	182	
8	40	182	
8	41	182	
8	42	182	
8	43	182	
8	44	182	
8	45	182	
8	46	182	
8	47	182	
8	48	182	
8	49	182	
8	50	182	
8	51	182	
8	52	182	
8	53	182	
8	54	182	
8	55	182	
8	56	182	
8	57	182	
8	58	182	
8	59	182	
8	60	182	
8	61	182	
8	62	182	
8	63	182	
8	64	182	
8	65	182	
8	66	182	
8	67	182	
8	68	182	
8	69	182	
8	70	182	
8	71	182	
8	72	182	
8	73	182	
8	74	182	
8	75	182	
8	76	182	
8	77	182	
8	78	182	
8	79	182	
8	80	182	
8	81	182	
8	82	182	
8	83	182	
8	84	182	
8	85	182	
8	86	182	
8	87	182	
8	88	182	
8	89	182	
8	90	182	
8	91	182	
8	92	182	
8	93	182	
8	94	182	
8	95	182	
8	96	182	
8	97	182	
8	98	182	
8	99	182	
8	100	182	
8	101	182	
8	102	182	
8	103	182	
8	104	182	
8	105	182	
8	106	182	
8	107	182	
8	108	182	
8	109	182	
8	110	182	
8	111	182	
8	112	182	
8	113	182	
8	114	182	
8	115	182	
8	116	182	
8	117	182	
8	118	182	
8	119	182	
8	120	182	
8	121	182	
8	122	182	
8	123	182	
8	124	182	
8	125	182	
8	126	182	
8	127	182	
8	128	182	
8	129	182	
8	130	182	
8	131	182	
8	132	182	
8	133	182	
8	134	182	
8	135	182	
8	136	182	
8	137	182	
8	138	182	
8	139	182	
8	140	182	
8	141	182	
8	142	182	
8	143	182	
8	144	182	
8	145	182	
8	146	182	
8	147	182	
8	148	182	
8	149	182	
8	150	182	
8	151	182	
8	152	182	
8	153	182	
8	154	182	
8	155	182	
8	156	182	
8	157	182	
8	158	182	
8	159	182	
7	159	182	
7	159	183	
0
619	default	pin_out_619	pin_in_619
9	179	9	
9	179	10	
9	179	11	
9	179	12	
9	179	13	
9	179	14	
9	179	15	
9	179	16	
9	179	17	
9	179	18	
9	179	19	
9	179	20	
9	179	21	
9	179	22	
9	179	23	
9	179	24	
9	179	25	
9	179	26	
9	179	27	
9	179	28	
9	179	29	
9	179	30	
9	179	31	
9	179	32	
9	179	33	
9	179	34	
9	179	35	
9	179	36	
9	179	37	
9	179	38	
9	179	39	
9	179	40	
9	179	41	
9	179	42	
9	179	43	
9	179	44	
9	179	45	
9	179	46	
9	179	47	
9	179	48	
9	179	49	
9	179	50	
9	179	51	
9	179	52	
9	179	53	
9	179	54	
9	179	55	
9	179	56	
9	179	57	
9	179	58	
9	179	59	
9	179	60	
9	179	61	
9	179	62	
9	179	63	
9	179	64	
9	179	65	
9	179	66	
9	179	67	
9	179	68	
9	179	69	
9	179	70	
9	179	71	
9	179	72	
9	179	73	
9	179	74	
9	179	75	
9	179	76	
9	179	77	
9	179	78	
9	179	79	
9	179	80	
9	179	81	
8	179	81	
8	178	81	
8	177	81	
8	176	81	
8	175	81	
8	174	81	
8	173	81	
8	172	81	
8	171	81	
8	170	81	
8	169	81	
8	168	81	
8	167	81	
8	166	81	
8	165	81	
8	164	81	
8	163	81	
8	162	81	
8	161	81	
8	160	81	
8	159	81	
8	158	81	
8	157	81	
8	156	81	
8	155	81	
8	154	81	
8	153	81	
8	152	81	
8	151	81	
8	150	81	
8	149	81	
8	148	81	
8	147	81	
8	146	81	
8	145	81	
8	144	81	
8	143	81	
8	142	81	
8	141	81	
8	140	81	
8	139	81	
8	138	81	
8	137	81	
8	136	81	
8	135	81	
8	134	81	
8	133	81	
8	132	81	
8	131	81	
8	130	81	
8	129	81	
8	128	81	
8	127	81	
8	126	81	
8	125	81	
8	124	81	
8	123	81	
8	122	81	
8	121	81	
8	120	81	
8	119	81	
8	118	81	
8	117	81	
8	116	81	
8	115	81	
0
620	default	pin_out_310	pin_in_310
7	72	131	
7	72	130	
7	72	129	
7	72	128	
7	72	127	
7	72	126	
7	72	125	
7	72	124	
7	72	123	
7	72	122	
7	72	121	
7	72	120	
7	72	119	
7	72	118	
7	72	117	
7	72	116	
7	72	115	
7	72	114	
7	72	113	
7	72	112	
7	72	111	
7	72	110	
7	72	109	
7	72	108	
7	72	107	
7	72	106	
7	72	105	
7	72	104	
7	72	103	
7	72	102	
7	72	101	
7	72	100	
7	72	99	
7	72	98	
7	72	97	
7	72	96	
7	72	95	
7	72	94	
7	72	93	
7	72	92	
7	72	91	
7	72	90	
7	72	89	
7	72	88	
7	72	87	
7	72	86	
7	72	85	
7	72	84	
7	72	83	
7	72	82	
7	72	81	
7	72	80	
7	72	79	
7	72	78	
7	72	77	
7	72	76	
7	72	75	
7	72	74	
7	72	73	
7	72	72	
7	72	71	
7	72	70	
7	72	69	
7	72	68	
7	72	67	
7	72	66	
7	72	65	
7	72	64	
7	72	63	
7	72	62	
7	72	61	
7	72	60	
7	72	59	
7	72	58	
7	72	57	
7	72	56	
7	72	55	
7	72	54	
7	72	53	
7	72	52	
7	72	51	
7	72	50	
7	72	49	
7	72	48	
7	72	47	
7	72	46	
7	72	45	
7	72	44	
7	72	43	
7	72	42	
7	72	41	
7	72	40	
8	72	40	
8	71	40	
8	70	40	
8	69	40	
8	68	40	
8	67	40	
8	66	40	
8	65	40	
8	64	40	
8	63	40	
8	62	40	
8	61	40	
8	60	40	
8	59	40	
8	58	40	
8	57	40	
8	56	40	
8	55	40	
8	54	40	
8	53	40	
8	52	40	
8	51	40	
8	50	40	
8	49	40	
8	48	40	
8	47	40	
8	46	40	
8	45	40	
8	44	40	
8	43	40	
8	42	40	
8	41	40	
8	40	40	
8	39	40	
8	38	40	
8	37	40	
8	36	40	
8	35	40	
8	34	40	
8	33	40	
8	32	40	
8	31	40	
8	30	40	
8	29	40	
0
621	default	pin_out_620	pin_in_620
9	77	138	
9	77	137	
9	77	136	
9	77	135	
9	77	134	
9	77	133	
9	77	132	
9	77	131	
9	77	130	
9	77	129	
9	77	128	
9	77	127	
9	77	126	
9	77	125	
9	77	124	
9	77	123	
9	77	122	
9	77	121	
9	77	120	
9	77	119	
9	77	118	
9	77	117	
9	77	116	
9	77	115	
9	77	114	
9	77	113	
9	77	112	
9	77	111	
9	77	110	
9	77	109	
9	77	108	
9	77	107	
9	77	106	
9	77	105	
9	77	104	
9	77	103	
9	77	102	
9	77	101	
9	77	100	
9	77	99	
9	77	98	
9	77	97	
9	77	96	
9	77	95	
9	77	94	
9	77	93	
9	77	92	
9	77	91	
9	77	90	
9	77	89	
9	77	88	
8	77	88	
8	76	88	
8	75	88	
8	74	88	
8	73	88	
8	72	88	
8	71	88	
8	70	88	
8	69	88	
8	68	88	
8	67	88	
8	66	88	
8	65	88	
8	64	88	
8	63	88	
8	62	88	
8	61	88	
8	60	88	
8	59	88	
8	58	88	
8	57	88	
8	56	88	
8	55	88	
8	54	88	
8	53	88	
8	52	88	
8	51	88	
8	50	88	
8	49	88	
8	48	88	
8	47	88	
8	46	88	
8	45	88	
8	44	88	
8	43	88	
8	42	88	
8	41	88	
9	41	88	
0
622	default	pin_out_622	pin_in_622
7	177	184	
7	177	183	
7	177	182	
7	177	181	
7	177	180	
7	177	179	
7	177	178	
7	177	177	
7	177	176	
7	177	175	
7	177	174	
7	177	173	
7	177	172	
7	177	171	
7	177	170	
7	177	169	
7	177	168	
7	177	167	
7	177	166	
7	177	165	
7	177	164	
7	177	163	
7	177	162	
7	177	161	
7	177	160	
7	177	159	
7	177	158	
7	177	157	
7	177	156	
7	177	155	
7	177	154	
7	177	153	
7	177	152	
7	177	151	
7	177	150	
7	177	149	
7	177	148	
7	177	147	
7	177	146	
7	177	145	
7	177	144	
7	177	143	
7	177	142	
7	177	141	
7	177	140	
7	177	139	
7	177	138	
7	177	137	
7	177	136	
7	177	135	
7	177	134	
7	177	133	
7	177	132	
7	177	131	
7	177	130	
7	177	129	
7	177	128	
7	177	127	
7	177	126	
7	177	125	
7	177	124	
7	177	123	
7	177	122	
7	177	121	
7	177	120	
7	177	119	
7	177	118	
7	177	117	
7	177	116	
7	177	115	
7	177	114	
7	177	113	
7	177	112	
7	177	111	
7	177	110	
7	177	109	
7	177	108	
7	177	107	
7	177	106	
7	177	105	
7	177	104	
7	177	103	
7	177	102	
7	177	101	
7	177	100	
7	177	99	
7	177	98	
7	177	97	
7	177	96	
7	177	95	
7	177	94	
7	177	93	
7	177	92	
7	177	91	
7	177	90	
7	177	89	
7	177	88	
7	177	87	
7	177	86	
7	177	85	
7	177	84	
7	177	83	
7	177	82	
7	177	81	
7	177	80	
7	177	79	
7	177	78	
7	177	77	
7	177	76	
7	177	75	
7	177	74	
7	177	73	
7	177	72	
7	177	71	
7	177	70	
7	177	69	
7	177	68	
7	177	67	
7	177	66	
7	177	65	
7	177	64	
7	177	63	
7	177	62	
7	177	61	
7	177	60	
7	177	59	
7	177	58	
7	177	57	
7	177	56	
7	177	55	
7	177	54	
7	177	53	
7	177	52	
7	177	51	
7	177	50	
7	177	49	
7	177	48	
7	177	47	
7	177	46	
7	177	45	
7	177	44	
7	177	43	
7	177	42	
6	177	42	
6	176	42	
6	175	42	
6	174	42	
6	173	42	
6	172	42	
6	171	42	
6	170	42	
6	169	42	
6	168	42	
6	167	42	
6	166	42	
6	165	42	
6	164	42	
6	163	42	
6	162	42	
6	161	42	
6	160	42	
6	159	42	
6	158	42	
6	157	42	
6	156	42	
6	155	42	
6	154	42	
6	153	42	
6	152	42	
6	151	42	
6	150	42	
6	149	42	
6	148	42	
6	147	42	
6	146	42	
6	145	42	
6	144	42	
6	143	42	
6	142	42	
6	141	42	
6	140	42	
6	139	42	
6	138	42	
6	137	42	
6	136	42	
6	135	42	
6	134	42	
6	133	42	
6	132	42	
6	131	42	
6	130	42	
6	129	42	
6	128	42	
6	127	42	
6	126	42	
6	125	42	
6	124	42	
6	123	42	
6	122	42	
6	121	42	
6	120	42	
6	119	42	
6	118	42	
6	117	42	
6	116	42	
6	115	42	
6	114	42	
6	113	42	
6	112	42	
6	111	42	
6	110	42	
6	109	42	
6	108	42	
6	107	42	
6	106	42	
6	105	42	
6	104	42	
6	103	42	
6	102	42	
0
623	default	pin_out_155	pin_in_155
8	49	96	
8	48	96	
8	47	96	
8	46	96	
8	45	96	
8	44	96	
8	43	96	
8	42	96	
8	41	96	
8	40	96	
8	39	96	
8	38	96	
8	37	96	
8	36	96	
8	35	96	
8	34	96	
8	33	96	
8	32	96	
8	31	96	
8	30	96	
8	29	96	
8	28	96	
8	27	96	
7	27	96	
7	27	95	
7	27	94	
7	27	93	
7	27	92	
7	27	91	
7	27	90	
7	27	89	
7	27	88	
7	27	87	
7	27	86	
7	27	85	
7	27	84	
7	27	83	
7	27	82	
7	27	81	
7	27	80	
7	27	79	
7	27	78	
7	27	77	
7	27	76	
7	27	75	
7	27	74	
7	27	73	
7	27	72	
7	27	71	
7	27	70	
7	27	69	
7	27	68	
7	27	67	
7	27	66	
7	27	65	
7	27	64	
7	27	63	
7	27	62	
7	27	61	
7	27	60	
7	27	59	
7	27	58	
7	27	57	
7	27	56	
7	27	55	
7	27	54	
7	27	53	
7	27	52	
7	27	51	
7	27	50	
7	27	49	
7	27	48	
7	27	47	
7	27	46	
7	27	45	
7	27	44	
7	27	43	
7	27	42	
7	27	41	
7	27	40	
7	27	39	
7	27	38	
7	27	37	
7	27	36	
7	27	35	
7	27	34	
7	27	33	
7	27	32	
7	27	31	
7	27	30	
7	27	29	
0
624	default	pin_out_17	pin_in_17
7	57	95	
7	57	94	
7	57	93	
7	57	92	
7	57	91	
7	57	90	
7	57	89	
7	57	88	
7	57	87	
7	57	86	
7	57	85	
7	57	84	
7	57	83	
7	57	82	
7	57	81	
7	57	80	
7	57	79	
7	57	78	
7	57	77	
7	57	76	
7	57	75	
7	57	74	
7	57	73	
7	57	72	
7	57	71	
7	57	70	
7	57	69	
7	57	68	
7	57	67	
7	57	66	
7	57	65	
7	57	64	
7	57	63	
7	57	62	
7	57	61	
7	57	60	
7	57	59	
7	57	58	
7	57	57	
8	57	57	
8	56	57	
8	55	57	
8	54	57	
8	53	57	
8	52	57	
8	51	57	
8	50	57	
8	49	57	
8	48	57	
8	47	57	
8	46	57	
8	45	57	
8	44	57	
8	43	57	
8	42	57	
8	41	57	
8	40	57	
8	39	57	
8	38	57	
8	37	57	
8	36	57	
8	35	57	
8	34	57	
8	33	57	
8	32	57	
8	31	57	
8	30	57	
8	29	57	
8	28	57	
8	27	57	
8	26	57	
8	25	57	
8	24	57	
8	23	57	
8	22	57	
8	21	57	
8	20	57	
8	19	57	
8	18	57	
8	17	57	
8	16	57	
8	15	57	
8	14	57	
8	13	57	
8	12	57	
8	11	57	
8	10	57	
8	9	57	
8	8	57	
8	7	57	
8	6	57	
8	5	57	
8	4	57	
8	3	57	
8	2	57	
8	1	57	
8	0	57	
9	0	57	
0
625	default	pin_out_625	pin_in_625
8	45	110	
8	46	110	
8	47	110	
8	48	110	
8	49	110	
8	50	110	
8	51	110	
