1	default	pin_out_1	pin_in_1
10	95	95	
10	96	95	
10	97	95	
10	98	95	
10	99	95	
10	100	95	
10	101	95	
10	102	95	
10	103	95	
10	104	95	
10	105	95	
10	106	95	
10	107	95	
10	108	95	
10	109	95	
10	110	95	
10	111	95	
10	112	95	
10	113	95	
10	114	95	
10	115	95	
10	116	95	
10	117	95	
10	118	95	
10	119	95	
10	120	95	
10	121	95	
10	122	95	
10	123	95	
10	124	95	
11	124	95	
0
89	default	pin_out_89	pin_in_89
7	172	14	
7	172	15	
7	172	16	
7	172	17	
7	172	18	
7	172	19	
7	172	20	
7	172	21	
7	172	22	
7	172	23	
7	172	24	
7	172	25	
7	172	26	
7	172	27	
7	172	28	
8	172	28	
8	171	28	
8	170	28	
8	169	28	
8	168	28	
8	167	28	
8	166	28	
8	165	28	
8	164	28	
8	163	28	
8	162	28	
8	161	28	
8	160	28	
8	159	28	
8	158	28	
8	157	28	
8	156	28	
8	155	28	
8	154	28	
8	153	28	
8	152	28	
8	151	28	
8	150	28	
8	149	28	
8	148	28	
8	147	28	
8	146	28	
8	145	28	
8	144	28	
8	143	28	
8	142	28	
8	141	28	
8	140	28	
8	139	28	
8	138	28	
8	137	28	
8	136	28	
8	135	28	
8	134	28	
8	133	28	
8	132	28	
8	131	28	
8	130	28	
8	129	28	
8	128	28	
8	127	28	
8	126	28	
8	125	28	
8	124	28	
8	123	28	
8	122	28	
8	121	28	
8	120	28	
8	119	28	
8	118	28	
8	117	28	
8	116	28	
8	115	28	
8	114	28	
8	113	28	
8	112	28	
8	111	28	
8	110	28	
8	109	28	
8	108	28	
8	107	28	
8	106	28	
8	105	28	
8	104	28	
8	103	28	
8	102	28	
8	101	28	
8	100	28	
8	99	28	
8	98	28	
8	97	28	
8	96	28	
8	95	28	
8	94	28	
0
90	1w2s	pin_out_90	pin_in_90
9	56	149	
9	56	148	
9	56	147	
9	56	146	
9	56	145	
9	56	144	
9	56	143	
9	56	142	
9	56	141	
9	56	140	
9	56	139	
9	56	138	
9	56	137	
9	56	136	
9	56	135	
9	56	134	
9	56	133	
9	56	132	
9	56	131	
9	56	130	
9	56	129	
9	56	128	
9	56	127	
9	56	126	
9	56	125	
9	56	124	
9	56	123	
9	56	122	
9	56	121	
9	56	120	
9	56	119	
9	56	118	
9	56	117	
9	56	116	
9	56	115	
9	56	114	
9	56	113	
9	56	112	
9	56	111	
9	56	110	
9	56	109	
9	56	108	
9	56	107	
9	56	106	
9	56	105	
9	56	104	
9	56	103	
9	56	102	
9	56	101	
9	56	100	
9	56	99	
9	56	98	
9	56	97	
9	56	96	
9	56	95	
9	56	94	
9	56	93	
9	56	92	
9	56	91	
9	56	90	
9	56	89	
9	56	88	
9	56	87	
9	56	86	
9	56	85	
9	56	84	
9	56	83	
9	56	82	
9	56	81	
9	56	80	
9	56	79	
9	56	78	
9	56	77	
9	56	76	
9	56	75	
9	56	74	
9	56	73	
9	56	72	
9	56	71	
9	56	70	
9	56	69	
9	56	68	
9	56	67	
9	56	66	
9	56	65	
9	56	64	
9	56	63	
9	56	62	
9	56	61	
9	56	60	
9	56	59	
9	56	58	
9	56	57	
9	56	56	
9	56	55	
9	56	54	
9	56	53	
9	56	52	
9	56	51	
9	56	50	
9	56	49	
9	56	48	
9	56	47	
9	56	46	
9	56	45	
9	56	44	
9	56	43	
9	56	42	
9	56	41	
9	56	40	
9	56	39	
9	56	38	
9	56	37	
9	56	36	
9	56	35	
9	56	34	
9	56	33	
9	56	32	
9	56	31	
9	56	30	
9	56	29	
9	56	28	
9	56	27	
9	56	26	
9	56	25	
9	56	24	
9	56	23	
9	56	22	
9	56	21	
9	56	20	
9	56	19	
9	56	18	
9	56	17	
9	56	16	
9	56	15	
9	56	14	
9	56	13	
9	56	12	
9	56	11	
9	56	10	
9	56	9	
9	56	8	
9	56	7	
9	56	6	
9	56	5	
9	56	4	
8	56	4	
8	55	4	
8	54	4	
8	53	4	
8	52	4	
8	51	4	
8	50	4	
8	49	4	
8	48	4	
8	47	4	
8	46	4	
8	45	4	
8	44	4	
8	43	4	
8	42	4	
8	41	4	
8	40	4	
8	39	4	
8	38	4	
8	37	4	
8	36	4	
8	35	4	
8	34	4	
8	33	4	
8	32	4	
8	31	4	
8	30	4	
8	29	4	
8	28	4	
8	27	4	
8	26	4	
8	25	4	
8	24	4	
8	23	4	
8	22	4	
8	21	4	
8	20	4	
8	19	4	
8	18	4	
8	17	4	
8	16	4	
8	15	4	
9	15	4	
0
91	1w2s	pin_out_91	pin_in_91
9	37	117	
9	37	116	
9	37	115	
9	37	114	
9	37	113	
9	37	112	
9	37	111	
9	37	110	
9	37	109	
9	37	108	
9	37	107	
9	37	106	
9	37	105	
9	37	104	
9	37	103	
9	37	102	
9	37	101	
9	37	100	
9	37	99	
9	37	98	
9	37	97	
9	37	96	
9	37	95	
9	37	94	
9	37	93	
9	37	92	
9	37	91	
9	37	90	
9	37	89	
9	37	88	
9	37	87	
9	37	86	
9	37	85	
9	37	84	
9	37	83	
9	37	82	
9	37	81	
9	37	80	
9	37	79	
9	37	78	
9	37	77	
9	37	76	
9	37	75	
9	37	74	
9	37	73	
9	37	72	
9	37	71	
9	37	70	
9	37	69	
9	37	68	
9	37	67	
9	37	66	
9	37	65	
9	37	64	
9	37	63	
9	37	62	
9	37	61	
9	37	60	
9	37	59	
9	37	58	
9	37	57	
9	37	56	
9	37	55	
9	37	54	
9	37	53	
9	37	52	
9	37	51	
9	37	50	
9	37	49	
9	37	48	
9	37	47	
9	37	46	
9	37	45	
9	37	44	
9	37	43	
8	37	43	
8	38	43	
8	39	43	
9	39	43	
0
92	1w2s	pin_out_92	pin_in_92
9	59	163	
9	59	162	
9	59	161	
9	59	160	
9	59	159	
9	59	158	
9	59	157	
9	59	156	
9	59	155	
9	59	154	
9	59	153	
9	59	152	
9	59	151	
9	59	150	
9	59	149	
9	59	148	
9	59	147	
9	59	146	
9	59	145	
9	59	144	
9	59	143	
9	59	142	
9	59	141	
9	59	140	
9	59	139	
9	59	138	
9	59	137	
9	59	136	
9	59	135	
9	59	134	
9	59	133	
9	59	132	
9	59	131	
9	59	130	
9	59	129	
9	59	128	
9	59	127	
9	59	126	
9	59	125	
9	59	124	
9	59	123	
9	59	122	
9	59	121	
9	59	120	
9	59	119	
9	59	118	
9	59	117	
9	59	116	
9	59	115	
9	59	114	
9	59	113	
9	59	112	
9	59	111	
9	59	110	
9	59	109	
9	59	108	
9	59	107	
9	59	106	
9	59	105	
9	59	104	
9	59	103	
9	59	102	
9	59	101	
9	59	100	
9	59	99	
9	59	98	
9	59	97	
9	59	96	
9	59	95	
9	59	94	
9	59	93	
9	59	92	
9	59	91	
9	59	90	
9	59	89	
9	59	88	
9	59	87	
9	59	86	
9	59	85	
9	59	84	
9	59	83	
9	59	82	
9	59	81	
9	59	80	
9	59	79	
9	59	78	
9	59	77	
9	59	76	
9	59	75	
9	59	74	
9	59	73	
9	59	72	
9	59	71	
9	59	70	
9	59	69	
9	59	68	
9	59	67	
9	59	66	
9	59	65	
9	59	64	
9	59	63	
9	59	62	
9	59	61	
9	59	60	
9	59	59	
9	59	58	
9	59	57	
9	59	56	
9	59	55	
9	59	54	
9	59	53	
9	59	52	
9	59	51	
9	59	50	
9	59	49	
9	59	48	
9	59	47	
9	59	46	
9	59	45	
9	59	44	
9	59	43	
9	59	42	
9	59	41	
9	59	40	
9	59	39	
9	59	38	
9	59	37	
9	59	36	
9	59	35	
9	59	34	
9	59	33	
9	59	32	
9	59	31	
9	59	30	
9	59	29	
9	59	28	
9	59	27	
9	59	26	
9	59	25	
9	59	24	
9	59	23	
9	59	22	
9	59	21	
9	59	20	
9	59	19	
8	59	19	
8	60	19	
8	61	19	
8	62	19	
8	63	19	
8	64	19	
8	65	19	
8	66	19	
8	67	19	
8	68	19	
8	69	19	
8	70	19	
8	71	19	
8	72	19	
8	73	19	
8	74	19	
8	75	19	
8	76	19	
8	77	19	
8	78	19	
8	79	19	
8	80	19	
8	81	19	
8	82	19	
8	83	19	
8	84	19	
8	85	19	
8	86	19	
8	87	19	
8	88	19	
8	89	19	
8	90	19	
8	91	19	
8	92	19	
8	93	19	
8	94	19	
8	95	19	
8	96	19	
8	97	19	
8	98	19	
8	99	19	
8	100	19	
8	101	19	
8	102	19	
8	103	19	
8	104	19	
8	105	19	
8	106	19	
8	107	19	
8	108	19	
8	109	19	
8	110	19	
8	111	19	
8	112	19	
8	113	19	
8	114	19	
8	115	19	
8	116	19	
8	117	19	
8	118	19	
8	119	19	
8	120	19	
8	121	19	
8	122	19	
8	123	19	
8	124	19	
8	125	19	
8	126	19	
8	127	19	
8	128	19	
8	129	19	
8	130	19	
8	131	19	
8	132	19	
8	133	19	
8	134	19	
8	135	19	
8	136	19	
9	136	19	
0
93	default	pin_out_93	pin_in_93
7	177	79	
7	177	78	
7	177	77	
7	177	76	
7	177	75	
7	177	74	
7	177	73	
7	177	72	
7	177	71	
7	177	70	
7	177	69	
7	177	68	
7	177	67	
7	177	66	
7	177	65	
7	177	64	
7	177	63	
7	177	62	
7	177	61	
7	177	60	
7	177	59	
7	177	58	
7	177	57	
7	177	56	
7	177	55	
7	177	54	
7	177	53	
7	177	52	
7	177	51	
7	177	50	
7	177	49	
7	177	48	
7	177	47	
7	177	46	
7	177	45	
7	177	44	
7	177	43	
7	177	42	
7	177	41	
7	177	40	
7	177	39	
7	177	38	
8	177	38	
8	176	38	
8	175	38	
8	174	38	
8	173	38	
8	172	38	
8	171	38	
8	170	38	
8	169	38	
8	168	38	
8	167	38	
8	166	38	
8	165	38	
8	164	38	
8	163	38	
8	162	38	
8	161	38	
8	160	38	
8	159	38	
8	158	38	
8	157	38	
8	156	38	
8	155	38	
8	154	38	
8	153	38	
8	152	38	
8	151	38	
8	150	38	
8	149	38	
8	148	38	
8	147	38	
8	146	38	
8	145	38	
8	144	38	
8	143	38	
8	142	38	
8	141	38	
8	140	38	
8	139	38	
8	138	38	
8	137	38	
8	136	38	
8	135	38	
8	134	38	
8	133	38	
8	132	38	
8	131	38	
8	130	38	
8	129	38	
8	128	38	
8	127	38	
8	126	38	
8	125	38	
8	124	38	
8	123	38	
8	122	38	
8	121	38	
8	120	38	
8	119	38	
8	118	38	
8	117	38	
8	116	38	
8	115	38	
8	114	38	
8	113	38	
8	112	38	
8	111	38	
8	110	38	
8	109	38	
8	108	38	
8	107	38	
8	106	38	
8	105	38	
8	104	38	
8	103	38	
8	102	38	
8	101	38	
8	100	38	
8	99	38	
8	98	38	
8	97	38	
8	96	38	
8	95	38	
8	94	38	
8	93	38	
8	92	38	
8	91	38	
8	90	38	
8	89	38	
8	88	38	
8	87	38	
8	86	38	
8	85	38	
8	84	38	
8	83	38	
8	82	38	
8	81	38	
8	80	38	
8	79	38	
8	78	38	
8	77	38	
8	76	38	
8	75	38	
8	74	38	
8	73	38	
8	72	38	
8	71	38	
8	70	38	
8	69	38	
8	68	38	
8	67	38	
8	66	38	
8	65	38	
8	64	38	
8	63	38	
8	62	38	
8	61	38	
8	60	38	
8	59	38	
8	58	38	
9	58	38	
0
94	1w2s_shield	pin_out_94	pin_in_94
11	128	128	
11	128	127	
11	128	126	
11	128	125	
11	128	124	
11	128	123	
11	128	122	
11	128	121	
11	128	120	
11	128	119	
11	128	118	
11	128	117	
11	128	116	
11	128	115	
11	128	114	
11	128	113	
11	128	112	
11	128	111	
11	128	110	
11	128	109	
11	128	108	
11	128	107	
11	128	106	
11	128	105	
11	128	104	
11	128	103	
11	128	102	
11	128	101	
11	128	100	
11	128	99	
11	128	98	
11	128	97	
11	128	96	
11	128	95	
11	128	94	
11	128	93	
11	128	92	
11	128	91	
11	128	90	
11	128	89	
11	128	88	
11	128	87	
11	128	86	
11	128	85	
11	128	84	
11	128	83	
11	128	82	
11	128	81	
11	128	80	
11	128	79	
11	128	78	
11	128	77	
11	128	76	
11	128	75	
11	128	74	
11	128	73	
11	128	72	
11	128	71	
11	128	70	
11	128	69	
11	128	68	
11	128	67	
11	128	66	
11	128	65	
11	128	64	
11	128	63	
11	128	62	
11	128	61	
10	128	61	
10	129	61	
10	130	61	
10	131	61	
10	132	61	
10	133	61	
10	134	61	
10	135	61	
10	136	61	
10	137	61	
10	138	61	
10	139	61	
10	140	61	
10	141	61	
10	142	61	
10	143	61	
10	144	61	
10	145	61	
10	146	61	
10	147	61	
10	148	61	
10	149	61	
10	150	61	
10	151	61	
10	152	61	
10	153	61	
10	154	61	
10	155	61	
10	156	61	
10	157	61	
10	158	61	
10	159	61	
10	160	61	
11	160	61	
0
95	1w2s_shield	pin_out_95	pin_in_95
10	68	54	
11	68	54	
11	68	53	
10	68	53	
10	69	53	
10	70	53	
10	71	53	
10	72	53	
10	73	53	
10	74	53	
10	75	53	
10	76	53	
10	77	53	
10	78	53	
10	79	53	
10	80	53	
10	81	53	
10	82	53	
10	83	53	
10	84	53	
10	85	53	
10	86	53	
10	87	53	
10	88	53	
10	89	53	
10	90	53	
10	91	53	
10	92	53	
10	93	53	
10	94	53	
10	95	53	
10	96	53	
10	97	53	
10	98	53	
10	99	53	
10	100	53	
10	101	53	
10	102	53	
10	103	53	
10	104	53	
10	105	53	
10	106	53	
10	107	53	
10	108	53	
10	109	53	
10	110	53	
10	111	53	
10	112	53	
10	113	53	
10	114	53	
10	115	53	
10	116	53	
10	117	53	
10	118	53	
10	119	53	
10	120	53	
10	121	53	
10	122	53	
10	123	53	
10	124	53	
10	125	53	
10	126	53	
10	127	53	
10	128	53	
10	129	53	
10	130	53	
10	131	53	
10	132	53	
10	133	53	
0
96	1w2s_shield	pin_out_96	pin_in_96
11	73	168	
11	73	167	
11	73	166	
11	73	165	
11	73	164	
11	73	163	
11	73	162	
11	73	161	
11	73	160	
11	73	159	
11	73	158	
11	73	157	
11	73	156	
11	73	155	
11	73	154	
11	73	153	
11	73	152	
11	73	151	
11	73	150	
11	73	149	
11	73	148	
11	73	147	
11	73	146	
11	73	145	
11	73	144	
11	73	143	
11	73	142	
11	73	141	
11	73	140	
11	73	139	
11	73	138	
11	73	137	
11	73	136	
11	73	135	
11	73	134	
11	73	133	
11	73	132	
11	73	131	
11	73	130	
11	73	129	
11	73	128	
11	73	127	
11	73	126	
11	73	125	
11	73	124	
11	73	123	
11	73	122	
11	73	121	
11	73	120	
11	73	119	
11	73	118	
11	73	117	
11	73	116	
11	73	115	
11	73	114	
11	73	113	
11	73	112	
11	73	111	
11	73	110	
11	73	109	
11	73	108	
11	73	107	
11	73	106	
11	73	105	
11	73	104	
11	73	103	
11	73	102	
11	73	101	
11	73	100	
11	73	99	
11	73	98	
11	73	97	
11	73	96	
11	73	95	
11	73	94	
11	73	93	
11	73	92	
11	73	91	
11	73	90	
11	73	89	
11	73	88	
11	73	87	
11	73	86	
11	73	85	
11	73	84	
11	73	83	
11	73	82	
11	73	81	
11	73	80	
11	73	79	
11	73	78	
11	73	77	
11	73	76	
11	73	75	
11	73	74	
11	73	73	
11	73	72	
11	73	71	
11	73	70	
11	73	69	
11	73	68	
11	73	67	
11	73	66	
11	73	65	
11	73	64	
11	73	63	
11	73	62	
11	73	61	
11	73	60	
11	73	59	
11	73	58	
11	73	57	
11	73	56	
11	73	55	
11	73	54	
11	73	53	
11	73	52	
11	73	51	
11	73	50	
11	73	49	
11	73	48	
11	73	47	
11	73	46	
11	73	45	
11	73	44	
11	73	43	
11	73	42	
11	73	41	
11	73	40	
11	73	39	
11	73	38	
11	73	37	
11	73	36	
11	73	35	
11	73	34	
11	73	33	
11	73	32	
11	73	31	
11	73	30	
11	73	29	
11	73	28	
11	73	27	
11	73	26	
11	73	25	
11	73	24	
11	73	23	
11	73	22	
11	73	21	
10	73	21	
10	74	21	
10	75	21	
10	76	21	
10	77	21	
10	78	21	
10	79	21	
10	80	21	
10	81	21	
10	82	21	
10	83	21	
10	84	21	
10	85	21	
10	86	21	
10	87	21	
10	88	21	
10	89	21	
10	90	21	
10	91	21	
10	92	21	
10	93	21	
10	94	21	
10	95	21	
10	96	21	
10	97	21	
10	98	21	
10	99	21	
10	100	21	
10	101	21	
10	102	21	
10	103	21	
10	104	21	
10	105	21	
10	106	21	
10	107	21	
10	108	21	
10	109	21	
10	110	21	
10	111	21	
10	112	21	
10	113	21	
10	114	21	
10	115	21	
10	116	21	
10	117	21	
10	118	21	
10	119	21	
10	120	21	
10	121	21	
10	122	21	
10	123	21	
10	124	21	
10	125	21	
10	126	21	
10	127	21	
10	128	21	
10	129	21	
10	130	21	
10	131	21	
10	132	21	
10	133	21	
10	134	21	
10	135	21	
10	136	21	
10	137	21	
10	138	21	
10	139	21	
10	140	21	
10	141	21	
10	142	21	
10	143	21	
10	144	21	
10	145	21	
10	146	21	
10	147	21	
10	148	21	
10	149	21	
10	150	21	
10	151	21	
10	152	21	
10	153	21	
10	154	21	
10	155	21	
10	156	21	
10	157	21	
10	158	21	
10	159	21	
10	160	21	
10	161	21	
10	162	21	
10	163	21	
10	164	21	
10	165	21	
10	166	21	
11	166	21	
0
97	default	pin_out_97	pin_in_97
6	159	80	
6	158	80	
6	157	80	
6	156	80	
6	155	80	
6	154	80	
6	153	80	
6	152	80	
6	151	80	
6	150	80	
6	149	80	
6	148	80	
6	147	80	
6	146	80	
6	145	80	
6	144	80	
6	143	80	
6	142	80	
6	141	80	
6	140	80	
6	139	80	
6	138	80	
6	137	80	
6	136	80	
6	135	80	
6	134	80	
6	133	80	
6	132	80	
6	131	80	
6	130	80	
6	129	80	
6	128	80	
6	127	80	
6	126	80	
6	125	80	
6	124	80	
6	123	80	
6	122	80	
6	121	80	
6	120	80	
6	119	80	
6	118	80	
6	117	80	
6	116	80	
6	115	80	
6	114	80	
6	113	80	
6	112	80	
6	111	80	
6	110	80	
6	109	80	
6	108	80	
6	107	80	
6	106	80	
6	105	80	
6	104	80	
6	103	80	
6	102	80	
6	101	80	
6	100	80	
6	99	80	
6	98	80	
6	97	80	
6	96	80	
6	95	80	
6	94	80	
6	93	80	
6	92	80	
6	91	80	
6	90	80	
6	89	80	
6	88	80	
6	87	80	
6	86	80	
6	85	80	
6	84	80	
6	83	80	
6	82	80	
6	81	80	
6	80	80	
6	79	80	
6	78	80	
6	77	80	
6	76	80	
6	75	80	
6	74	80	
6	73	80	
6	72	80	
6	71	80	
6	70	80	
6	69	80	
6	68	80	
6	67	80	
6	66	80	
6	65	80	
6	64	80	
6	63	80	
6	62	80	
6	61	80	
6	60	80	
6	59	80	
6	58	80	
6	57	80	
6	56	80	
6	55	80	
6	54	80	
6	53	80	
6	52	80	
6	51	80	
6	50	80	
6	49	80	
6	48	80	
6	47	80	
6	46	80	
6	45	80	
6	44	80	
6	43	80	
6	42	80	
6	41	80	
6	40	80	
6	39	80	
6	38	80	
6	37	80	
6	36	80	
6	35	80	
6	34	80	
6	33	80	
6	32	80	
6	31	80	
6	30	80	
6	29	80	
6	28	80	
6	27	80	
6	26	80	
6	25	80	
6	24	80	
6	23	80	
6	22	80	
6	21	80	
6	20	80	
6	19	80	
6	18	80	
6	17	80	
6	16	80	
6	15	80	
6	14	80	
6	13	80	
6	12	80	
6	11	80	
6	10	80	
7	10	80	
7	10	81	
7	10	82	
7	10	83	
7	10	84	
7	10	85	
7	10	86	
7	10	87	
7	10	88	
7	10	89	
7	10	90	
7	10	91	
7	10	92	
7	10	93	
7	10	94	
7	10	95	
7	10	96	
7	10	97	
7	10	98	
7	10	99	
7	10	100	
7	10	101	
7	10	102	
7	10	103	
7	10	104	
7	10	105	
7	10	106	
7	10	107	
7	10	108	
7	10	109	
7	10	110	
7	10	111	
7	10	112	
7	10	113	
7	10	114	
7	10	115	
7	10	116	
7	10	117	
7	10	118	
7	10	119	
7	10	120	
7	10	121	
0
98	1w2s	pin_out_98	pin_in_98
9	102	24	
9	102	25	
9	102	26	
9	102	27	
9	102	28	
9	102	29	
9	102	30	
9	102	31	
9	102	32	
9	102	33	
9	102	34	
9	102	35	
9	102	36	
9	102	37	
9	102	38	
8	102	38	
8	103	38	
8	104	38	
8	105	38	
9	105	38	
0
99	1w2s	pin_out_99	pin_in_99
8	24	108	
8	25	108	
8	26	108	
8	27	108	
8	28	108	
8	29	108	
8	30	108	
8	31	108	
8	32	108	
8	33	108	
8	34	108	
8	35	108	
8	36	108	
8	37	108	
8	38	108	
8	39	108	
8	40	108	
8	41	108	
8	42	108	
8	43	108	
8	44	108	
8	45	108	
8	46	108	
8	47	108	
8	48	108	
8	49	108	
8	50	108	
8	51	108	
8	52	108	
8	53	108	
8	54	108	
8	55	108	
8	56	108	
8	57	108	
8	58	108	
8	59	108	
8	60	108	
8	61	108	
8	62	108	
8	63	108	
8	64	108	
8	65	108	
8	66	108	
8	67	108	
8	68	108	
8	69	108	
8	70	108	
8	71	108	
8	72	108	
8	73	108	
8	74	108	
8	75	108	
8	76	108	
8	77	108	
8	78	108	
8	79	108	
8	80	108	
8	81	108	
8	82	108	
8	83	108	
8	84	108	
8	85	108	
8	86	108	
8	87	108	
8	88	108	
8	89	108	
8	90	108	
8	91	108	
8	92	108	
8	93	108	
8	94	108	
8	95	108	
8	96	108	
8	97	108	
8	98	108	
8	99	108	
8	100	108	
8	101	108	
8	102	108	
8	103	108	
8	104	108	
8	105	108	
8	106	108	
8	107	108	
8	108	108	
8	109	108	
8	110	108	
8	111	108	
8	112	108	
8	113	108	
8	114	108	
8	115	108	
8	116	108	
8	117	108	
8	118	108	
8	119	108	
8	120	108	
8	121	108	
8	122	108	
8	123	108	
8	124	108	
8	125	108	
8	126	108	
8	127	108	
8	128	108	
9	128	108	
9	128	109	
9	128	110	
9	128	111	
9	128	112	
9	128	113	
9	128	114	
9	128	115	
9	128	116	
9	128	117	
9	128	118	
9	128	119	
9	128	120	
9	128	121	
9	128	122	
9	128	123	
9	128	124	
9	128	125	
9	128	126	
9	128	127	
9	128	128	
9	128	129	
9	128	130	
9	128	131	
9	128	132	
9	128	133	
9	128	134	
9	128	135	
9	128	136	
9	128	137	
9	128	138	
9	128	139	
9	128	140	
9	128	141	
9	128	142	
9	128	143	
9	128	144	
9	128	145	
0
100	default	pin_out_100	pin_in_100
8	73	110	
8	74	110	
8	75	110	
8	76	110	
8	77	110	
8	78	110	
7	78	110	
7	78	109	
7	78	108	
7	78	107	
7	78	106	
7	78	105	
7	78	104	
7	78	103	
7	78	102	
7	78	101	
7	78	100	
7	78	99	
7	78	98	
7	78	97	
7	78	96	
7	78	95	
7	78	94	
7	78	93	
7	78	92	
7	78	91	
7	78	90	
7	78	89	
7	78	88	
7	78	87	
7	78	86	
7	78	85	
7	78	84	
7	78	83	
7	78	82	
7	78	81	
7	78	80	
7	78	79	
7	78	78	
7	78	77	
7	78	76	
7	78	75	
7	78	74	
7	78	73	
7	78	72	
7	78	71	
7	78	70	
7	78	69	
7	78	68	
7	78	67	
7	78	66	
7	78	65	
7	78	64	
7	78	63	
7	78	62	
7	78	61	
7	78	60	
7	78	59	
7	78	58	
7	78	57	
7	78	56	
7	78	55	
7	78	54	
7	78	53	
7	78	52	
7	78	51	
7	78	50	
7	78	49	
7	78	48	
7	78	47	
7	78	46	
7	78	45	
7	78	44	
7	78	43	
7	78	42	
7	78	41	
7	78	40	
7	78	39	
7	78	38	
7	78	37	
7	78	36	
7	78	35	
7	78	34	
7	78	33	
8	78	33	
0
