1	default	pin_out_1	pin_in_1
10	90	69	
10	89	69	
10	88	69	
10	87	69	
10	86	69	
10	85	69	
11	85	69	
0
507	1w2s	pin_out_507	pin_in_507
9	3	41	
9	3	40	
9	3	39	
9	3	38	
9	3	37	
9	3	36	
9	3	35	
9	3	34	
9	3	33	
9	3	32	
9	3	31	
9	3	30	
9	3	29	
9	3	28	
9	3	27	
9	3	26	
9	3	25	
9	3	24	
9	3	23	
9	3	22	
9	3	21	
9	3	20	
9	3	19	
9	3	18	
9	3	17	
9	3	16	
9	3	15	
9	3	14	
9	3	13	
9	3	12	
9	3	11	
9	3	10	
9	3	9	
9	3	8	
9	3	7	
8	3	7	
8	4	7	
8	5	7	
8	6	7	
8	7	7	
8	8	7	
8	9	7	
8	10	7	
8	11	7	
8	12	7	
8	13	7	
8	14	7	
8	15	7	
8	16	7	
8	17	7	
8	18	7	
8	19	7	
8	20	7	
8	21	7	
8	22	7	
8	23	7	
8	24	7	
8	25	7	
8	26	7	
8	27	7	
8	28	7	
8	29	7	
8	30	7	
8	31	7	
8	32	7	
8	33	7	
8	34	7	
8	35	7	
8	36	7	
8	37	7	
8	38	7	
8	39	7	
8	40	7	
8	41	7	
8	42	7	
8	43	7	
8	44	7	
8	45	7	
8	46	7	
8	47	7	
8	48	7	
8	49	7	
8	50	7	
8	51	7	
8	52	7	
9	52	7	
0
508	default	pin_out_508	pin_in_508
8	72	25	
8	71	25	
8	70	25	
8	69	25	
8	68	25	
8	67	25	
8	66	25	
8	65	25	
8	64	25	
8	63	25	
7	63	25	
7	63	24	
7	63	23	
7	63	22	
7	63	21	
7	63	20	
7	63	19	
7	63	18	
7	63	17	
8	63	17	
0
509	default	pin_out_509	pin_in_509
9	30	89	
9	30	88	
9	30	87	
9	30	86	
9	30	85	
9	30	84	
9	30	83	
9	30	82	
9	30	81	
9	30	80	
9	30	79	
9	30	78	
9	30	77	
9	30	76	
9	30	75	
9	30	74	
9	30	73	
9	30	72	
9	30	71	
9	30	70	
9	30	69	
9	30	68	
9	30	67	
9	30	66	
9	30	65	
9	30	64	
9	30	63	
9	30	62	
9	30	61	
9	30	60	
9	30	59	
9	30	58	
9	30	57	
9	30	56	
9	30	55	
9	30	54	
9	30	53	
9	30	52	
9	30	51	
9	30	50	
9	30	49	
9	30	48	
9	30	47	
9	30	46	
9	30	45	
9	30	44	
9	30	43	
9	30	42	
9	30	41	
9	30	40	
9	30	39	
9	30	38	
9	30	37	
9	30	36	
9	30	35	
9	30	34	
9	30	33	
9	30	32	
9	30	31	
9	30	30	
9	30	29	
9	30	28	
9	30	27	
9	30	26	
9	30	25	
9	30	24	
9	30	23	
9	30	22	
9	30	21	
9	30	20	
9	30	19	
9	30	18	
9	30	17	
9	30	16	
9	30	15	
9	30	14	
9	30	13	
8	30	13	
8	31	13	
8	32	13	
8	33	13	
8	34	13	
8	35	13	
8	36	13	
8	37	13	
8	38	13	
8	39	13	
8	40	13	
8	41	13	
8	42	13	
8	43	13	
8	44	13	
8	45	13	
8	46	13	
8	47	13	
8	48	13	
8	49	13	
8	50	13	
8	51	13	
8	52	13	
8	53	13	
8	54	13	
8	55	13	
8	56	13	
8	57	13	
8	58	13	
8	59	13	
8	60	13	
8	61	13	
8	62	13	
8	63	13	
8	64	13	
8	65	13	
8	66	13	
8	67	13	
8	68	13	
8	69	13	
8	70	13	
8	71	13	
8	72	13	
8	73	13	
8	74	13	
8	75	13	
8	76	13	
8	77	13	
8	78	13	
8	79	13	
8	80	13	
8	81	13	
8	82	13	
8	83	13	
8	84	13	
8	85	13	
8	86	13	
8	87	13	
8	88	13	
9	88	13	
0
510	default	pin_out_510	pin_in_510
7	71	93	
7	71	92	
7	71	91	
7	71	90	
7	71	89	
7	71	88	
7	71	87	
7	71	86	
7	71	85	
7	71	84	
7	71	83	
7	71	82	
7	71	81	
7	71	80	
7	71	79	
7	71	78	
7	71	77	
7	71	76	
7	71	75	
7	71	74	
7	71	73	
7	71	72	
7	71	71	
7	71	70	
7	71	69	
7	71	68	
7	71	67	
7	71	66	
7	71	65	
7	71	64	
7	71	63	
7	71	62	
7	71	61	
7	71	60	
7	71	59	
8	71	59	
8	70	59	
8	69	59	
8	68	59	
8	67	59	
8	66	59	
8	65	59	
8	64	59	
8	63	59	
8	62	59	
8	61	59	
8	60	59	
8	59	59	
8	58	59	
8	57	59	
8	56	59	
8	55	59	
8	54	59	
8	53	59	
8	52	59	
8	51	59	
8	50	59	
8	49	59	
8	48	59	
8	47	59	
8	46	59	
8	45	59	
8	44	59	
8	43	59	
8	42	59	
8	41	59	
8	40	59	
8	39	59	
8	38	59	
8	37	59	
8	36	59	
8	35	59	
8	34	59	
8	33	59	
8	32	59	
8	31	59	
8	30	59	
8	29	59	
8	28	59	
8	27	59	
8	26	59	
8	25	59	
8	24	59	
8	23	59	
8	22	59	
8	21	59	
8	20	59	
8	19	59	
8	18	59	
8	17	59	
8	16	59	
8	15	59	
8	14	59	
8	13	59	
8	12	59	
8	11	59	
8	10	59	
8	9	59	
8	8	59	
8	7	59	
8	6	59	
8	5	59	
0
511	1w2s	pin_out_511	pin_in_511
8	21	33	
8	22	33	
8	23	33	
8	24	33	
8	25	33	
8	26	33	
8	27	33	
8	28	33	
8	29	33	
8	30	33	
8	31	33	
8	32	33	
9	32	33	
9	32	34	
9	32	35	
9	32	36	
9	32	37	
9	32	38	
9	32	39	
9	32	40	
9	32	41	
9	32	42	
9	32	43	
9	32	44	
0
512	default	pin_out_512	pin_in_512
8	35	14	
8	36	14	
8	37	14	
8	38	14	
8	39	14	
7	39	14	
7	39	13	
7	39	12	
7	39	11	
7	39	10	
7	39	9	
7	39	8	
7	39	7	
7	39	6	
7	39	5	
7	39	4	
7	39	3	
0
513	default	pin_out_513	pin_in_513
9	60	95	
8	60	95	
8	61	95	
8	62	95	
8	63	95	
8	64	95	
8	65	95	
8	66	95	
8	67	95	
8	68	95	
8	69	95	
8	70	95	
8	71	95	
8	72	95	
8	73	95	
8	74	95	
8	75	95	
8	76	95	
8	77	95	
8	78	95	
8	79	95	
8	80	95	
8	81	95	
8	82	95	
8	83	95	
8	84	95	
8	85	95	
8	86	95	
8	87	95	
8	88	95	
7	88	95	
7	88	94	
7	88	93	
7	88	92	
7	88	91	
7	88	90	
7	88	89	
7	88	88	
7	88	87	
7	88	86	
7	88	85	
7	88	84	
7	88	83	
7	88	82	
7	88	81	
7	88	80	
7	88	79	
7	88	78	
7	88	77	
7	88	76	
7	88	75	
7	88	74	
7	88	73	
7	88	72	
7	88	71	
7	88	70	
7	88	69	
7	88	68	
7	88	67	
7	88	66	
7	88	65	
7	88	64	
7	88	63	
7	88	62	
7	88	61	
7	88	60	
7	88	59	
7	88	58	
7	88	57	
7	88	56	
7	88	55	
7	88	54	
7	88	53	
7	88	52	
7	88	51	
7	88	50	
7	88	49	
7	88	48	
7	88	47	
7	88	46	
7	88	45	
7	88	44	
7	88	43	
7	88	42	
7	88	41	
7	88	40	
7	88	39	
7	88	38	
7	88	37	
7	88	36	
7	88	35	
7	88	34	
7	88	33	
7	88	32	
7	88	31	
7	88	30	
7	88	29	
7	88	28	
7	88	27	
7	88	26	
7	88	25	
7	88	24	
7	88	23	
7	88	22	
7	88	21	
7	88	20	
0
514	default	pin_out_514	pin_in_514
9	23	29	
9	23	30	
9	23	31	
9	23	32	
9	23	33	
9	23	34	
9	23	35	
9	23	36	
9	23	37	
9	23	38	
9	23	39	
9	23	40	
9	23	41	
9	23	42	
9	23	43	
9	23	44	
9	23	45	
9	23	46	
9	23	47	
9	23	48	
9	23	49	
9	23	50	
9	23	51	
9	23	52	
9	23	53	
9	23	54	
9	23	55	
9	23	56	
9	23	57	
9	23	58	
9	23	59	
9	23	60	
9	23	61	
9	23	62	
9	23	63	
9	23	64	
9	23	65	
9	23	66	
9	23	67	
9	23	68	
9	23	69	
9	23	70	
9	23	71	
9	23	72	
9	23	73	
9	23	74	
9	23	75	
9	23	76	
9	23	77	
9	23	78	
9	23	79	
8	23	79	
8	24	79	
8	25	79	
8	26	79	
8	27	79	
8	28	79	
8	29	79	
8	30	79	
8	31	79	
9	31	79	
0
515	default	pin_out_515	pin_in_515
6	9	37	
7	9	37	
7	9	36	
7	9	35	
7	9	34	
7	9	33	
7	9	32	
7	9	31	
7	9	30	
7	9	29	
7	9	28	
7	9	27	
7	9	26	
7	9	25	
7	9	24	
7	9	23	
7	9	22	
7	9	21	
7	9	20	
7	9	19	
7	9	18	
7	9	17	
7	9	16	
7	9	15	
7	9	14	
7	9	13	
7	9	12	
7	9	11	
7	9	10	
7	9	9	
7	9	8	
7	9	7	
7	9	6	
6	9	6	
6	10	6	
6	11	6	
6	12	6	
6	13	6	
6	14	6	
6	15	6	
0
516	1w2s	pin_out_516	pin_in_516
8	81	91	
8	80	91	
8	79	91	
8	78	91	
7	78	91	
7	78	90	
7	78	89	
7	78	88	
7	78	87	
7	78	86	
7	78	85	
7	78	84	
7	78	83	
7	78	82	
7	78	81	
7	78	80	
7	78	79	
7	78	78	
7	78	77	
7	78	76	
7	78	75	
7	78	74	
7	78	73	
7	78	72	
7	78	71	
7	78	70	
7	78	69	
7	78	68	
7	78	67	
7	78	66	
7	78	65	
7	78	64	
7	78	63	
7	78	62	
7	78	61	
7	78	60	
7	78	59	
7	78	58	
7	78	57	
8	78	57	
0
517	1w2s_shield	pin_out_517	pin_in_517
10	10	80	
10	11	80	
10	12	80	
10	13	80	
10	14	80	
10	15	80	
10	16	80	
10	17	80	
10	18	80	
10	19	80	
10	20	80	
10	21	80	
10	22	80	
10	23	80	
10	24	80	
10	25	80	
10	26	80	
10	27	80	
10	28	80	
10	29	80	
10	30	80	
10	31	80	
10	32	80	
10	33	80	
10	34	80	
10	35	80	
10	36	80	
10	37	80	
10	38	80	
10	39	80	
10	40	80	
10	41	80	
10	42	80	
10	43	80	
10	44	80	
10	45	80	
10	46	80	
10	47	80	
10	48	80	
10	49	80	
10	50	80	
11	50	80	
11	50	79	
11	50	78	
11	50	77	
11	50	76	
11	50	75	
11	50	74	
11	50	73	
11	50	72	
11	50	71	
11	50	70	
11	50	69	
11	50	68	
11	50	67	
11	50	66	
11	50	65	
11	50	64	
11	50	63	
11	50	62	
11	50	61	
11	50	60	
11	50	59	
11	50	58	
11	50	57	
11	50	56	
11	50	55	
11	50	54	
11	50	53	
11	50	52	
11	50	51	
11	50	50	
11	50	49	
11	50	48	
11	50	47	
11	50	46	
11	50	45	
11	50	44	
11	50	43	
11	50	42	
11	50	41	
11	50	40	
11	50	39	
11	50	38	
11	50	37	
11	50	36	
11	50	35	
11	50	34	
11	50	33	
11	50	32	
11	50	31	
11	50	30	
11	50	29	
11	50	28	
11	50	27	
11	50	26	
11	50	25	
11	50	24	
11	50	23	
11	50	22	
11	50	21	
11	50	20	
11	50	19	
11	50	18	
11	50	17	
11	50	16	
11	50	15	
11	50	14	
11	50	13	
11	50	12	
11	50	11	
11	50	10	
11	50	9	
11	50	8	
11	50	7	
11	50	6	
11	50	5	
11	50	4	
11	50	3	
0
518	default	pin_out_518	pin_in_518
7	34	75	
7	34	74	
7	34	73	
7	34	72	
7	34	71	
7	34	70	
7	34	69	
7	34	68	
7	34	67	
7	34	66	
7	34	65	
7	34	64	
7	34	63	
7	34	62	
7	34	61	
7	34	60	
7	34	59	
7	34	58	
7	34	57	
7	34	56	
7	34	55	
7	34	54	
7	34	53	
7	34	52	
7	34	51	
8	34	51	
8	35	51	
8	36	51	
0
519	default	pin_out_519	pin_in_519
7	38	0	
7	38	1	
7	38	2	
7	38	3	
7	38	4	
7	38	5	
7	38	6	
7	38	7	
7	38	8	
7	38	9	
7	38	10	
7	38	11	
7	38	12	
7	38	13	
7	38	14	
7	38	15	
7	38	16	
7	38	17	
7	38	18	
7	38	19	
7	38	20	
7	38	21	
7	38	22	
7	38	23	
7	38	24	
7	38	25	
7	38	26	
7	38	27	
7	38	28	
6	38	28	
6	39	28	
6	40	28	
6	41	28	
6	42	28	
6	43	28	
6	44	28	
6	45	28	
6	46	28	
6	47	28	
6	48	28	
6	49	28	
6	50	28	
6	51	28	
6	52	28	
6	53	28	
6	54	28	
6	55	28	
6	56	28	
6	57	28	
6	58	28	
6	59	28	
7	59	28	
0
520	default	pin_out_520	pin_in_520
7	57	36	
7	57	37	
7	57	38	
8	57	38	
8	56	38	
8	55	38	
8	54	38	
8	53	38	
8	52	38	
8	51	38	
8	50	38	
8	49	38	
8	48	38	
8	47	38	
8	46	38	
8	45	38	
8	44	38	
0
521	default	pin_out_521	pin_in_521
6	34	63	
6	33	63	
6	32	63	
6	31	63	
6	30	63	
6	29	63	
6	28	63	
6	27	63	
6	26	63	
7	26	63	
7	26	64	
7	26	65	
7	26	66	
7	26	67	
7	26	68	
7	26	69	
7	26	70	
7	26	71	
7	26	72	
7	26	73	
7	26	74	
7	26	75	
7	26	76	
7	26	77	
7	26	78	
7	26	79	
7	26	80	
7	26	81	
7	26	82	
7	26	83	
7	26	84	
7	26	85	
7	26	86	
7	26	87	
7	26	88	
8	26	88	
0
522	default	pin_out_522	pin_in_522
9	6	33	
9	6	34	
9	6	35	
9	6	36	
9	6	37	
9	6	38	
9	6	39	
9	6	40	
9	6	41	
9	6	42	
9	6	43	
9	6	44	
9	6	45	
9	6	46	
9	6	47	
9	6	48	
9	6	49	
9	6	50	
9	6	51	
9	6	52	
9	6	53	
9	6	54	
9	6	55	
9	6	56	
9	6	57	
9	6	58	
9	6	59	
9	6	60	
9	6	61	
9	6	62	
9	6	63	
9	6	64	
9	6	65	
9	6	66	
8	6	66	
8	7	66	
8	8	66	
8	9	66	
8	10	66	
8	11	66	
8	12	66	
8	13	66	
8	14	66	
8	15	66	
8	16	66	
8	17	66	
8	18	66	
8	19	66	
8	20	66	
8	21	66	
8	22	66	
8	23	66	
8	24	66	
8	25	66	
8	26	66	
8	27	66	
8	28	66	
8	29	66	
8	30	66	
8	31	66	
8	32	66	
8	33	66	
8	34	66	
8	35	66	
8	36	66	
8	37	66	
8	38	66	
8	39	66	
8	40	66	
8	41	66	
8	42	66	
8	43	66	
8	44	66	
8	45	66	
8	46	66	
8	47	66	
8	48	66	
8	49	66	
8	50	66	
8	51	66	
8	52	66	
8	53	66	
8	54	66	
8	55	66	
8	56	66	
8	57	66	
8	58	66	
0
523	default	pin_out_523	pin_in_523
8	43	8	
8	44	8	
8	45	8	
8	46	8	
8	47	8	
8	48	8	
8	49	8	
8	50	8	
8	51	8	
8	52	8	
8	53	8	
8	54	8	
8	55	8	
8	56	8	
8	57	8	
8	58	8	
8	59	8	
8	60	8	
8	61	8	
8	62	8	
8	63	8	
8	64	8	
8	65	8	
8	66	8	
8	67	8	
8	68	8	
8	69	8	
8	70	8	
9	70	8	
9	70	9	
9	70	10	
9	70	11	
9	70	12	
9	70	13	
9	70	14	
9	70	15	
9	70	16	
9	70	17	
9	70	18	
9	70	19	
9	70	20	
9	70	21	
9	70	22	
9	70	23	
9	70	24	
9	70	25	
9	70	26	
9	70	27	
9	70	28	
9	70	29	
9	70	30	
9	70	31	
9	70	32	
9	70	33	
9	70	34	
9	70	35	
9	70	36	
9	70	37	
9	70	38	
9	70	39	
9	70	40	
9	70	41	
9	70	42	
9	70	43	
0
524	default	pin_out_524	pin_in_524
7	53	30	
7	53	29	
7	53	28	
7	53	27	
8	53	27	
8	52	27	
8	51	27	
8	50	27	
8	49	27	
8	48	27	
8	47	27	
8	46	27	
8	45	27	
8	44	27	
8	43	27	
8	42	27	
8	41	27	
8	40	27	
8	39	27	
8	38	27	
8	37	27	
8	36	27	
8	35	27	
8	34	27	
8	33	27	
8	32	27	
8	31	27	
8	30	27	
8	29	27	
8	28	27	
8	27	27	
8	26	27	
0
525	1w2s	pin_out_525	pin_in_525
9	72	15	
9	72	16	
9	72	17	
9	72	18	
9	72	19	
9	72	20	
9	72	21	
9	72	22	
9	72	23	
9	72	24	
9	72	25	
9	72	26	
9	72	27	
9	72	28	
9	72	29	
9	72	30	
9	72	31	
9	72	32	
9	72	33	
9	72	34	
9	72	35	
9	72	36	
9	72	37	
9	72	38	
9	72	39	
9	72	40	
9	72	41	
9	72	42	
9	72	43	
9	72	44	
9	72	45	
9	72	46	
9	72	47	
9	72	48	
9	72	49	
9	72	50	
9	72	51	
9	72	52	
9	72	53	
9	72	54	
9	72	55	
9	72	56	
9	72	57	
9	72	58	
9	72	59	
8	72	59	
8	71	59	
8	70	59	
8	69	59	
8	68	59	
8	67	59	
8	66	59	
8	65	59	
8	64	59	
8	63	59	
8	62	59	
8	61	59	
8	60	59	
8	59	59	
8	58	59	
8	57	59	
8	56	59	
8	55	59	
8	54	59	
8	53	59	
8	52	59	
8	51	59	
8	50	59	
8	49	59	
8	48	59	
8	47	59	
8	46	59	
8	45	59	
8	44	59	
8	43	59	
8	42	59	
8	41	59	
8	40	59	
8	39	59	
8	38	59	
8	37	59	
8	36	59	
8	35	59	
8	34	59	
8	33	59	
8	32	59	
8	31	59	
8	30	59	
8	29	59	
8	28	59	
8	27	59	
8	26	59	
8	25	59	
8	24	59	
8	23	59	
8	22	59	
8	21	59	
8	20	59	
8	19	59	
8	18	59	
8	17	59	
8	16	59	
8	15	59	
8	14	59	
8	13	59	
8	12	59	
8	11	59	
8	10	59	
8	9	59	
8	8	59	
8	7	59	
8	6	59	
8	5	59	
8	4	59	
8	3	59	
8	2	59	
8	1	59	
0
526	1w2s	pin_out_526	pin_in_526
8	82	42	
8	83	42	
8	84	42	
8	85	42	
8	86	42	
8	87	42	
9	87	42	
9	87	43	
9	87	44	
9	87	45	
9	87	46	
9	87	47	
0
527	default	pin_out_527	pin_in_527
8	61	37	
7	61	37	
7	61	36	
7	61	35	
7	61	34	
7	61	33	
7	61	32	
7	61	31	
7	61	30	
7	61	29	
7	61	28	
7	61	27	
7	61	26	
7	61	25	
7	61	24	
7	61	23	
7	61	22	
7	61	21	
7	61	20	
7	61	19	
7	61	18	
7	61	17	
7	61	16	
7	61	15	
7	61	14	
7	61	13	
7	61	12	
7	61	11	
6	61	11	
6	60	11	
6	59	11	
6	58	11	
6	57	11	
6	56	11	
6	55	11	
6	54	11	
6	53	11	
6	52	11	
6	51	11	
6	50	11	
6	49	11	
6	48	11	
6	47	11	
6	46	11	
6	45	11	
6	44	11	
6	43	11	
0
528	default	pin_out_528	pin_in_528
9	64	6	
8	64	6	
8	63	6	
8	62	6	
8	61	6	
8	60	6	
8	59	6	
8	58	6	
8	57	6	
8	56	6	
8	55	6	
8	54	6	
8	53	6	
8	52	6	
8	51	6	
8	50	6	
8	49	6	
8	48	6	
8	47	6	
8	46	6	
8	45	6	
8	44	6	
8	43	6	
8	42	6	
8	41	6	
8	40	6	
8	39	6	
8	38	6	
7	38	6	
7	38	7	
7	38	8	
7	38	9	
7	38	10	
7	38	11	
7	38	12	
7	38	13	
7	38	14	
7	38	15	
7	38	16	
7	38	17	
7	38	18	
7	38	19	
7	38	20	
7	38	21	
7	38	22	
7	38	23	
7	38	24	
7	38	25	
7	38	26	
7	38	27	
7	38	28	
7	38	29	
7	38	30	
7	38	31	
7	38	32	
7	38	33	
7	38	34	
7	38	35	
7	38	36	
7	38	37	
7	38	38	
7	38	39	
7	38	40	
7	38	41	
7	38	42	
7	38	43	
7	38	44	
7	38	45	
7	38	46	
7	38	47	
7	38	48	
7	38	49	
0
529	1w2s	pin_out_529	pin_in_529
9	15	80	
9	15	79	
9	15	78	
9	15	77	
9	15	76	
9	15	75	
9	15	74	
9	15	73	
9	15	72	
9	15	71	
9	15	70	
9	15	69	
9	15	68	
9	15	67	
9	15	66	
9	15	65	
9	15	64	
9	15	63	
9	15	62	
8	15	62	
8	16	62	
8	17	62	
8	18	62	
8	19	62	
8	20	62	
8	21	62	
8	22	62	
8	23	62	
8	24	62	
8	25	62	
8	26	62	
8	27	62	
8	28	62	
8	29	62	
8	30	62	
8	31	62	
8	32	62	
8	33	62	
8	34	62	
8	35	62	
8	36	62	
8	37	62	
8	38	62	
8	39	62	
8	40	62	
8	41	62	
8	42	62	
8	43	62	
8	44	62	
8	45	62	
8	46	62	
8	47	62	
8	48	62	
8	49	62	
8	50	62	
8	51	62	
8	52	62	
8	53	62	
8	54	62	
8	55	62	
8	56	62	
8	57	62	
8	58	62	
8	59	62	
8	60	62	
8	61	62	
8	62	62	
8	63	62	
8	64	62	
8	65	62	
8	66	62	
8	67	62	
8	68	62	
8	69	62	
8	70	62	
8	71	62	
8	72	62	
8	73	62	
8	74	62	
9	74	62	
0
530	1w2s	pin_out_530	pin_in_530
9	4	75	
9	4	74	
9	4	73	
9	4	72	
9	4	71	
9	4	70	
9	4	69	
9	4	68	
9	4	67	
9	4	66	
9	4	65	
9	4	64	
9	4	63	
9	4	62	
9	4	61	
9	4	60	
9	4	59	
9	4	58	
9	4	57	
9	4	56	
9	4	55	
9	4	54	
9	4	53	
9	4	52	
9	4	51	
9	4	50	
8	4	50	
8	5	50	
8	6	50	
8	7	50	
8	8	50	
8	9	50	
8	10	50	
8	11	50	
8	12	50	
8	13	50	
8	14	50	
8	15	50	
8	16	50	
8	17	50	
8	18	50	
8	19	50	
8	20	50	
8	21	50	
8	22	50	
8	23	50	
8	24	50	
8	25	50	
8	26	50	
8	27	50	
8	28	50	
8	29	50	
8	30	50	
8	31	50	
8	32	50	
8	33	50	
8	34	50	
8	35	50	
8	36	50	
8	37	50	
8	38	50	
8	39	50	
8	40	50	
8	41	50	
8	42	50	
8	43	50	
8	44	50	
8	45	50	
8	46	50	
8	47	50	
8	48	50	
8	49	50	
8	50	50	
8	51	50	
8	52	50	
8	53	50	
8	54	50	
8	55	50	
8	56	50	
8	57	50	
8	58	50	
8	59	50	
8	60	50	
8	61	50	
8	62	50	
8	63	50	
9	63	50	
0
531	1w2s_shield	pin_out_531	pin_in_531
10	15	73	
10	16	73	
10	17	73	
10	18	73	
10	19	73	
10	20	73	
10	21	73	
10	22	73	
10	23	73	
10	24	73	
10	25	73	
10	26	73	
10	27	73	
10	28	73	
10	29	73	
10	30	73	
10	31	73	
10	32	73	
10	33	73	
10	34	73	
10	35	73	
10	36	73	
10	37	73	
10	38	73	
10	39	73	
10	40	73	
10	41	73	
10	42	73	
10	43	73	
10	44	73	
10	45	73	
10	46	73	
10	47	73	
10	48	73	
10	49	73	
10	50	73	
10	51	73	
10	52	73	
10	53	73	
10	54	73	
10	55	73	
10	56	73	
10	57	73	
10	58	73	
10	59	73	
10	60	73	
10	61	73	
10	62	73	
10	63	73	
10	64	73	
10	65	73	
10	66	73	
10	67	73	
10	68	73	
10	69	73	
10	70	73	
10	71	73	
11	71	73	
11	71	72	
11	71	71	
11	71	70	
11	71	69	
11	71	68	
11	71	67	
11	71	66	
11	71	65	
11	71	64	
11	71	63	
11	71	62	
11	71	61	
11	71	60	
11	71	59	
11	71	58	
11	71	57	
11	71	56	
11	71	55	
11	71	54	
11	71	53	
11	71	52	
11	71	51	
11	71	50	
11	71	49	
11	71	48	
11	71	47	
11	71	46	
11	71	45	
11	71	44	
11	71	43	
11	71	42	
11	71	41	
11	71	40	
11	71	39	
11	71	38	
11	71	37	
11	71	36	
11	71	35	
11	71	34	
11	71	33	
11	71	32	
11	71	31	
11	71	30	
11	71	29	
11	71	28	
11	71	27	
11	71	26	
11	71	25	
11	71	24	
11	71	23	
11	71	22	
11	71	21	
11	71	20	
11	71	19	
11	71	18	
11	71	17	
11	71	16	
11	71	15	
11	71	14	
11	71	13	
11	71	12	
11	71	11	
11	71	10	
11	71	9	
11	71	8	
11	71	7	
11	71	6	
11	71	5	
11	71	4	
0
532	1w2s_shield	pin_out_532	pin_in_532
10	6	17	
10	7	17	
10	8	17	
10	9	17	
10	10	17	
10	11	17	
10	12	17	
10	13	17	
10	14	17	
10	15	17	
10	16	17	
10	17	17	
10	18	17	
10	19	17	
10	20	17	
10	21	17	
10	22	17	
10	23	17	
10	24	17	
10	25	17	
10	26	17	
10	27	17	
10	28	17	
10	29	17	
10	30	17	
10	31	17	
10	32	17	
10	33	17	
10	34	17	
10	35	17	
10	36	17	
10	37	17	
10	38	17	
10	39	17	
10	40	17	
10	41	17	
10	42	17	
10	43	17	
10	44	17	
10	45	17	
10	46	17	
10	47	17	
10	48	17	
10	49	17	
10	50	17	
10	51	17	
10	52	17	
10	53	17	
10	54	17	
10	55	17	
10	56	17	
10	57	17	
10	58	17	
10	59	17	
11	59	17	
11	59	16	
11	59	15	
11	59	14	
11	59	13	
11	59	12	
0
533	1w2s_shield	pin_out_533	pin_in_533
11	16	28	
11	16	27	
11	16	26	
11	16	25	
11	16	24	
11	16	23	
11	16	22	
11	16	21	
11	16	20	
11	16	19	
11	16	18	
11	16	17	
11	16	16	
11	16	15	
11	16	14	
11	16	13	
11	16	12	
11	16	11	
11	16	10	
11	16	9	
11	16	8	
11	16	7	
11	16	6	
11	16	5	
11	16	4	
11	16	3	
10	16	3	
10	17	3	
10	18	3	
10	19	3	
10	20	3	
10	21	3	
10	22	3	
10	23	3	
10	24	3	
10	25	3	
10	26	3	
10	27	3	
10	28	3	
10	29	3	
10	30	3	
10	31	3	
10	32	3	
10	33	3	
10	34	3	
10	35	3	
10	36	3	
10	37	3	
10	38	3	
10	39	3	
10	40	3	
10	41	3	
10	42	3	
10	43	3	
10	44	3	
10	45	3	
10	46	3	
10	47	3	
10	48	3	
10	49	3	
10	50	3	
10	51	3	
10	52	3	
10	53	3	
10	54	3	
10	55	3	
10	56	3	
10	57	3	
10	58	3	
10	59	3	
10	60	3	
10	61	3	
10	62	3	
10	63	3	
10	64	3	
11	64	3	
0
534	default	pin_out_534	pin_in_534
6	28	73	
6	27	73	
6	26	73	
6	25	73	
6	24	73	
6	23	73	
6	22	73	
6	21	73	
6	20	73	
6	19	73	
6	18	73	
6	17	73	
6	16	73	
6	15	73	
6	14	73	
7	14	73	
7	14	72	
7	14	71	
7	14	70	
7	14	69	
7	14	68	
7	14	67	
7	14	66	
7	14	65	
7	14	64	
7	14	63	
7	14	62	
7	14	61	
7	14	60	
7	14	59	
7	14	58	
7	14	57	
7	14	56	
7	14	55	
7	14	54	
7	14	53	
7	14	52	
7	14	51	
7	14	50	
7	14	49	
7	14	48	
7	14	47	
7	14	46	
7	14	45	
7	14	44	
7	14	43	
7	14	42	
7	14	41	
7	14	40	
7	14	39	
7	14	38	
7	14	37	
7	14	36	
7	14	35	
7	14	34	
7	14	33	
7	14	32	
7	14	31	
7	14	30	
7	14	29	
7	14	28	
7	14	27	
0
535	1w2s_shield	pin_out_535	pin_in_535
11	89	1	
11	89	2	
11	89	3	
11	89	4	
11	89	5	
11	89	6	
11	89	7	
11	89	8	
11	89	9	
11	89	10	
11	89	11	
11	89	12	
11	89	13	
11	89	14	
11	89	15	
11	89	16	
11	89	17	
11	89	18	
11	89	19	
11	89	20	
11	89	21	
11	89	22	
11	89	23	
11	89	24	
11	89	25	
11	89	26	
11	89	27	
11	89	28	
11	89	29	
11	89	30	
11	89	31	
11	89	32	
11	89	33	
11	89	34	
11	89	35	
11	89	36	
11	89	37	
11	89	38	
11	89	39	
11	89	40	
11	89	41	
11	89	42	
11	89	43	
11	89	44	
11	89	45	
11	89	46	
11	89	47	
11	89	48	
11	89	49	
11	89	50	
11	89	51	
11	89	52	
11	89	53	
11	89	54	
11	89	55	
11	89	56	
11	89	57	
11	89	58	
11	89	59	
11	89	60	
10	89	60	
10	88	60	
10	87	60	
10	86	60	
10	85	60	
10	84	60	
10	83	60	
10	82	60	
10	81	60	
10	80	60	
10	79	60	
10	78	60	
10	77	60	
10	76	60	
10	75	60	
10	74	60	
10	73	60	
10	72	60	
10	71	60	
10	70	60	
10	69	60	
10	68	60	
10	67	60	
10	66	60	
10	65	60	
10	64	60	
10	63	60	
10	62	60	
10	61	60	
10	60	60	
10	59	60	
10	58	60	
